01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
02.06.2020 20:00;77;675815;106;128490;127;860101;12;28640;129;119339;151;1000565;2;4000;4;8040;0;0;4;8010;4;8030;4;8040;7;14060;7;14060;7;14060;2;1830;1;1720
02.06.2020 21:00;64;536685;80;82259;62;442340;13;10040;66;63610;108;658856;1;2000;2;4020;0;0;3;6000;3;6030;3;6030;6;12050;6;12050;6;12050;0;0;0;0
02.06.2020 22:00;38;264060;54;44500;52;379577;7;15600;54;46440;95;536488;1;2000;2;4067;0;0;2;4020;2;4010;2;4020;3;6020;3;6030;3;6030;0;0;0;0
02.06.2020 23:00;28;125100;36;32120;38;241760;6;3340;40;39826;62;333313;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;3;6020;3;6030;3;6030;0;0;0;0
03.06.2020 00:00;16;125917;21;23850;28;176000;1;480;31;28750;44;202710;1;2000;2;4020;0;0;1;2010;1;2010;1;2010;1;2000;1;2000;1;2010;0;0;0;0
03.06.2020 01:00;6;24190;14;6690;14;98160;0;0;15;11820;25;107990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;7;30880;8;7510;9;45096;0;0;10;8060;16;63557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;6;26420;8;5260;10;61110;3;10990;9;12520;17;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;13;64290;11;9730;23;156500;0;0;21;15590;25;97326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;910;0;0
03.06.2020 05:00;44;259645;48;95790;90;652483;15;22687;96;101630;64;244663;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;4;8020;4;8030;4;8010;0;0;0;0
03.06.2020 06:00;102;756246;120;231596;196;1333734;29;74620;204;294740;208;860336;3;6000;6;12040;0;0;4;8020;4;8040;4;8030;7;14060;7;14050;7;14070;6;5840;0;0
03.06.2020 07:00;142;1201066;176;370836;325;2085627;37;78240;329;1053276;241;1039381;3;5990;6;12060;0;0;5;10030;5;10040;5;10040;8;16060;8;16050;8;16060;0;0;1;760
03.06.2020 08:00;154;1289014;193;328898;272;1729979;40;116079;278;586942;233;1011111;2;3990;4;8030;0;0;4;8040;4;8030;4;8040;7;14070;6;12060;7;14070;8;11420;1;730
03.06.2020 09:00;126;1038258;143;232298;218;1545478;32;140119;219;432733;224;1062686;2;4000;4;8030;0;0;4;8040;4;8030;4;8040;6;12040;6;12050;6;12030;3;2970;4;7430
03.06.2020 10:00;125;1059706;146;235091;213;1484435;36;127800;226;370011;209;1185915;2;4000;4;8030;0;0;4;8020;4;8020;3;6020;5;10050;6;12030;6;12050;5;4010;1;1520
03.06.2020 11:00;132;1148508;150;233740;211;1680802;29;112000;224;562048;186;1289898;3;6000;6;12050;0;0;4;8040;4;8040;4;8040;6;12050;6;12030;6;12050;8;9340;3;4180
03.06.2020 12:00;148;1236819;177;343236;229;1689992;43;109340;232;602600;247;1674728;3;5990;6;12050;0;0;4;8040;4;8030;4;8040;7;14060;7;14050;7;14050;8;7310;4;3630
03.06.2020 13:00;149;1199286;182;289019;223;1848592;32;60310;232;532408;219;1823896;3;6000;6;12040;0;0;4;8030;4;8020;4;8020;6;12040;6;12040;6;12040;2;1610;2;1610
03.06.2020 14:00;144;1000800;179;380397;204;1593174;25;60530;213;536241;215;1994287;3;6000;6;12030;0;0;4;8040;4;8030;4;8040;7;14060;7;14050;7;14040;22;20090;5;17674
03.06.2020 15:00;176;1735655;234;810354;258;2034036;34;189229;272;736759;204;2304061;3;5990;6;12040;0;0;4;8030;4;8030;4;8030;7;14040;7;14060;7;14060;15;16210;2;5832
03.06.2020 16:00;183;1282501;233;391210;261;1943564;40;115390;264;758671;204;2143178;3;5990;6;12060;0;0;4;8030;4;8030;4;8040;6;12050;6;12050;6;12040;3;2970;3;9848
03.06.2020 17:00;159;1451766;214;319758;202;1808223;36;142270;216;530869;193;1720203;3;6000;6;12030;0;0;4;8030;4;8040;4;8040;7;14050;7;14040;7;14060;8;7280;0;0
03.06.2020 18:00;170;1315344;191;409990;167;1456498;24;107260;176;330747;192;1514540;3;5990;6;12060;0;0;4;8040;4;8030;4;8020;7;14070;7;14040;7;14128;9;8130;3;2920
03.06.2020 19:00;96;711125;118;121060;107;958155;13;37870;103;106296;136;883363;3;6000;6;12060;0;0;4;8010;4;8040;4;8020;7;14050;7;14060;7;14060;5;5160;1;1400
03.06.2020 20:00;88;789282;108;121173;101;842515;16;75940;107;125260;117;548746;2;3990;4;8030;0;0;4;8020;4;8030;4;8040;8;16070;8;16030;8;16070;2;910;0;0
03.06.2020 21:00;50;458706;62;59696;60;443200;16;29600;68;66670;84;408237;1;2000;2;4020;0;0;3;6020;3;6020;3;6020;5;10040;5;10040;5;10050;0;0;0;0
03.06.2020 22:00;46;367080;62;52520;50;314842;7;4160;55;54590;95;418244;1;1990;2;4020;0;0;2;4020;2;4020;2;4010;3;6020;3;6030;3;6030;0;0;0;0
03.06.2020 23:00;22;132260;28;26770;32;206594;3;1110;33;34710;54;188820;1;2000;2;4010;0;0;2;4020;2;4020;2;4010;3;6030;3;6020;3;6020;0;0;0;0
04.06.2020 00:00;13;59200;15;14800;25;176505;1;790;25;31730;35;111350;0;0;0;0;0;0;1;2000;1;2010;1;2000;2;4020;2;4000;2;4020;0;0;0;0
04.06.2020 01:00;6;48230;8;6210;9;61890;0;0;9;6320;19;49450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;6;16700;6;4630;9;50837;1;630;10;8510;12;34380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;2;22280;2;2080;9;28820;0;0;9;6280;15;55886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;11;99140;16;11460;20;105840;0;0;19;14070;19;60067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 05:00;40;318401;43;86297;83;525482;15;10850;88;81990;55;178736;1;1990;2;4020;0;0;2;4020;2;4010;2;4010;4;8040;4;8020;4;8030;0;0;1;660
04.06.2020 06:00;83;832537;93;143499;181;1318043;18;105820;185;280317;158;602163;3;6000;6;12040;0;0;4;8040;4;8030;4;8040;7;14060;7;14060;7;14030;7;7730;0;0
04.06.2020 07:00;126;1110592;145;386882;308;1763703;37;104570;310;676985;199;664790;3;5990;6;12040;0;0;5;10020;5;10040;5;10030;7;14060;7;14060;7;14030;8;8909;0;0
04.06.2020 08:00;142;1238375;169;333054;261;1848842;28;104771;268;492484;194;602698;2;3990;4;8083;0;0;4;8030;4;8020;4;8040;8;16060;8;16080;8;16070;2;2200;0;0
04.06.2020 09:00;117;1218332;143;261820;184;1481232;24;158970;200;352350;166;633184;2;4000;4;8030;0;0;4;8040;4;8040;4;8030;5;10030;5;10040;5;10030;8;8120;0;0
04.06.2020 10:00;109;1023169;120;301690;181;1402341;20;39697;185;329342;183;639217;2;3980;4;8040;0;0;4;8040;4;8030;4;8030;6;12030;6;12050;6;12020;5;3850;2;2000
04.06.2020 11:00;111;994882;136;236060;184;1542720;27;17330;191;350995;176;623768;2;3990;4;8030;0;0;4;8030;4;8010;4;8040;5;10030;5;10040;5;10030;6;5690;2;2650
04.06.2020 12:00;163;1248853;185;367333;200;1693144;34;45060;210;382343;221;808473;3;5990;6;12060;0;0;4;8040;4;8020;4;8030;7;14060;7;14060;7;14050;5;6380;1;1480
04.06.2020 13:00;141;1328129;173;398078;201;1670101;23;22440;208;428706;223;742707;3;6000;6;12040;0;0;4;8020;4;8030;4;8030;7;14060;7;14116;7;14050;8;7360;0;0
04.06.2020 14:00;145;1240820;174;265180;210;1627578;25;21980;216;478689;231;790346;3;6000;6;12040;0;0;4;8030;4;8040;4;8030;7;14060;7;14060;7;14060;4;4690;4;4750
04.06.2020 15:00;160;1356389;222;421563;259;1960554;30;157060;269;624904;261;1125977;2;4000;4;8030;0;0;4;8030;4;8040;4;8040;6;12060;6;12040;6;12040;24;20288;4;2720
04.06.2020 16:00;173;1322042;247;376226;235;1786806;28;94400;247;505550;229;1145159;2;4000;4;8040;0;0;4;8020;4;8020;4;8040;6;12040;6;12106;6;12030;5;5790;1;2890
04.06.2020 17:00;176;1187290;225;371876;202;1641295;18;42190;205;453559;244;1053586;2;4000;4;8030;0;0;4;8030;4;8030;4;8040;7;14060;7;14030;7;14060;3;2770;0;0
04.06.2020 18:00;148;1269646;196;250446;176;1475779;17;45820;182;296460;199;794827;3;6000;6;12040;0;0;5;8240;4;8040;4;8030;7;14050;7;14050;7;14070;9;5570;1;670
04.06.2020 19:00;104;637556;130;148490;129;945724;16;17050;125;136460;144;636990;2;3990;4;8030;0;0;3;7820;4;8040;4;8020;6;12060;6;12050;6;12050;0;0;3;2990
04.06.2020 20:00;104;945188;129;248225;101;983958;19;19570;100;208830;144;524163;2;4000;4;8086;0;0;4;8030;4;8030;4;8040;8;16080;8;16060;8;16060;0;0;2;2360
04.06.2020 21:00;66;424214;72;71940;67;543821;9;5910;69;75626;99;277997;0;0;0;0;0;0;3;6030;3;6020;3;6030;4;8020;4;8040;4;8020;2;1830;0;0
04.06.2020 22:00;61;438195;74;60706;51;455344;3;3510;55;48230;92;259210;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6030;3;6030;3;6020;0;0;0;0
04.06.2020 23:00;30;124800;29;27210;40;293811;5;4760;43;36600;42;117150;1;1990;2;4020;0;0;2;4020;2;4020;2;4010;3;6030;3;6020;3;6020;0;0;0;0
05.06.2020 00:00;22;163920;23;22580;28;134045;6;6210;28;25960;34;104150;1;2000;2;4020;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4010;0;0;0;0
05.06.2020 01:00;14;84990;13;10350;14;71950;1;320;13;7300;26;71429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;10;48446;9;7150;10;48070;0;0;13;7830;8;24950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;8;45030;8;5580;10;60960;0;0;10;10250;14;40690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;9;79870;10;9700;18;108352;1;960;19;11730;23;69900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 05:00;46;296267;49;80890;108;723265;7;7170;114;137800;75;233050;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;4;8020;4;8040;4;8030;1;790;0;0
05.06.2020 06:00;102;880632;107;228710;221;1577465;26;48870;230;463679;186;791073;2;4000;4;8030;0;0;4;8020;4;8030;4;8010;6;12060;6;12040;6;12040;13;11130;0;0
05.06.2020 07:00;130;1396668;158;465244;385;2362488;44;90230;394;1443770;270;1051243;2;4000;4;8020;0;0;4;8010;4;8040;4;8030;7;14050;7;14030;7;14114;4;3600;0;0
05.06.2020 08:00;151;1078797;176;332980;360;2232975;49;286861;363;1251006;269;1039752;2;3990;4;8030;0;0;4;8030;4;8030;4;8040;6;12060;6;12030;6;12060;6;11010;2;2800
05.06.2020 09:00;152;1257650;160;388650;285;1826215;34;119370;295;932813;244;1059553;1;2000;2;4020;0;0;3;6020;3;6030;3;6030;5;10050;5;10040;5;10050;0;0;4;5060
05.06.2020 10:00;133;1223931;146;563358;312;1936711;30;45380;317;1156085;258;1231740;2;4000;4;8030;0;0;4;8030;4;8040;4;8030;6;12060;6;12050;6;12040;7;9488;4;3730
05.06.2020 11:00;122;1163769;152;313597;295;1946768;39;67180;305;889066;255;1344761;2;4000;4;8020;0;0;4;8020;4;8040;4;8010;5;10050;5;10040;5;10040;9;9340;7;11680
05.06.2020 12:00;150;1066747;190;248760;369;2436378;44;113670;372;1652305;291;1473330;3;5990;6;12050;0;0;4;8010;4;8030;4;8010;7;14050;7;14050;7;14050;12;12670;5;10478
05.06.2020 13:00;167;1503085;209;608163;398;2498599;39;34300;396;1977743;267;1546446;3;5990;6;12040;0;0;4;8020;4;8040;4;8030;6;12030;6;12050;6;12060;26;31579;3;6740
05.06.2020 14:00;144;1306733;207;293630;394;2598323;26;19580;401;2102819;252;1604900;3;5990;6;12050;0;0;4;8040;4;8030;4;8040;7;14060;8;16050;8;16060;2;1560;0;0
05.06.2020 15:00;169;1644071;209;549474;371;2410552;16;38350;376;1595314;246;1360446;3;6000;6;12050;0;0;4;8040;4;8020;4;8040;7;14050;7;14070;7;14060;9;8860;3;3210
05.06.2020 16:00;179;1675531;207;583510;356;2406416;26;66579;369;1351685;306;1113449;3;5990;6;12040;0;0;4;8040;4;8020;4;8040;7;14070;7;14040;7;14060;10;9050;2;1650
05.06.2020 17:00;148;1107489;172;349488;370;2373825;25;49040;376;1414194;235;672968;3;5990;6;12060;0;0;4;8030;4;8040;4;8030;7;14070;7;14104;7;14050;6;6290;0;0
05.06.2020 18:00;131;1096601;162;261440;310;1973684;20;11320;316;930242;213;544111;3;6000;6;12050;0;0;4;8030;4;8020;4;8020;6;12020;7;14060;7;14060;0;0;1;1560
05.06.2020 19:00;96;739948;119;166780;203;1462588;8;26750;207;526546;183;573096;3;6000;6;12060;0;0;4;8020;3;6020;4;8010;7;14050;6;12050;7;14040;0;0;2;2180
05.06.2020 20:00;79;616330;93;96590;175;1084909;12;10490;181;304030;128;484594;2;4000;4;8020;0;0;4;8040;4;8030;4;8040;8;16080;8;16050;8;16070;1;530;1;790
05.06.2020 21:00;50;504355;64;78853;105;712869;5;14330;112;135687;130;473684;1;2000;2;4010;0;0;3;6030;3;6030;3;6030;5;10040;5;10030;5;10050;0;0;1;160
05.06.2020 22:00;50;411681;58;106160;90;626111;2;6360;104;88340;119;432289;1;2000;2;4020;0;0;2;4010;2;4020;2;4010;3;6030;3;6020;3;6030;0;0;0;0
05.06.2020 23:00;28;193263;39;33750;46;250045;3;4140;45;47900;63;230710;1;1990;2;4020;0;0;2;4010;2;4081;2;4010;3;6030;3;6030;3;6030;0;0;0;0
06.06.2020 00:00;21;169460;26;25280;42;278542;0;0;47;51450;66;214690;1;2000;2;4010;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4020;0;0;0;0
06.06.2020 01:00;13;109535;19;11600;24;168124;1;1120;26;18120;46;155750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 02:00;3;58880;6;4160;8;49020;0;0;10;7900;27;88320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;10;59680;13;7620;21;91980;0;0;21;14370;20;61020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;4;28330;5;18620;14;77030;2;3020;15;13560;19;55280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 05:00;18;146240;20;40730;41;347320;5;4940;47;47580;33;95530;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;4;8040;4;8020;4;8030;0;0;0;0
06.06.2020 06:00;26;166010;32;50760;44;259469;18;12110;48;46150;46;156742;1;2000;2;4010;0;0;4;8040;4;8020;4;8040;5;10030;5;10050;5;10040;0;0;0;0
06.06.2020 07:00;27;183080;27;43780;68;458914;11;9250;71;67720;52;177559;2;4000;4;8020;0;0;4;8030;4;8030;4;8040;5;10030;5;10030;5;10040;0;0;0;0
06.06.2020 08:00;41;353690;44;53140;121;827501;13;19420;123;156490;80;234430;2;4000;4;8020;0;0;4;8040;4;8030;4;8030;6;12040;6;12060;6;12040;1;1110;0;0
06.06.2020 09:00;83;891768;89;113395;160;1057177;16;20210;164;264120;142;369154;2;3990;4;8040;0;0;4;8020;4;8040;4;8030;5;10050;5;10040;5;10030;0;0;1;770
06.06.2020 10:00;76;808467;82;102870;215;1359483;17;30570;217;485221;170;466709;2;4000;4;8040;0;0;4;8030;4;8040;4;8020;6;12040;6;12060;6;12030;3;2030;1;39970
06.06.2020 11:00;102;1193334;113;214586;248;1481876;21;34090;255;486340;220;815658;3;5990;6;12040;0;0;4;8000;4;8040;4;8020;5;10050;5;10040;5;10040;4;4660;0;0
06.06.2020 12:00;99;1105821;105;284113;343;2115777;29;113940;352;1061415;243;873536;3;6000;6;12050;0;0;4;8040;4;8020;4;8030;8;16060;8;16070;8;16070;5;5040;2;1980
06.06.2020 13:00;98;1013392;107;247860;298;1920170;31;58920;311;902915;248;1235856;3;5990;6;12060;0;0;4;8030;4;8020;4;8030;8;16070;8;16040;8;16070;4;5080;0;0
06.06.2020 14:00;83;976132;91;175710;298;1854627;22;30586;304;730981;212;1184150;3;5990;6;12040;0;0;4;8040;4;8030;4;8040;7;14060;7;14060;7;14060;0;0;1;730
06.06.2020 15:00;95;1058162;105;210380;313;1879225;19;27710;313;817412;206;1214687;3;6000;6;12040;0;0;4;8030;4;8040;4;8030;7;14060;8;16070;8;16070;1;1180;0;0
06.06.2020 16:00;66;712431;81;105220;274;1657839;16;42120;279;733591;234;1301372;3;5980;6;12050;0;0;4;8020;4;8040;4;8030;7;14060;7;14050;7;14050;3;2960;1;1910
06.06.2020 17:00;96;1055805;102;164567;306;1765855;24;82620;307;801869;225;1313088;3;6000;6;12050;0;0;4;8030;4;8020;4;8030;8;16070;8;16070;8;16080;7;3980;0;0
06.06.2020 18:00;78;902236;86;150190;259;1551308;16;18524;265;492488;172;1066582;2;4000;4;8030;0;0;4;8030;4;8040;4;8020;6;12050;6;12127;6;12050;4;4550;1;780
06.06.2020 19:00;68;785208;78;119375;247;1558258;9;14160;246;452230;153;975281;3;5990;6;12050;0;0;2;4000;2;4020;2;4020;5;10050;5;10040;5;10097;9;8580;4;3050
06.06.2020 20:00;54;521397;65;85610;153;1000448;17;18780;157;178509;139;789729;1;2000;2;4010;0;0;2;4020;2;4010;2;4010;5;10040;6;12050;6;12050;0;0;2;840
06.06.2020 21:00;42;439963;46;44090;122;838620;10;15090;127;195248;117;521786;2;4000;4;8030;0;0;2;4010;2;4020;2;4010;4;8010;4;8040;5;10050;1;590;0;0
06.06.2020 22:00;40;313214;47;52720;91;560133;6;7020;92;103720;107;419460;1;1990;2;4010;0;0;2;4000;2;4020;2;4010;3;6030;3;6020;3;6030;0;0;0;0
