01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
01.06.2020 11:00;0;0;7;40200;0;0;93;1250400;0;0;8;6000;1;600;1;600;0;0;14;10800;9;5400;16;13800;13;8400;15;9600;7;5400;231;550200;0;0;264;388200;41;45600;0;3600000;238;1911600;21;194400;114;2005200;24;72600;73;586200;0;3600000;139;1393800;98;2537400;135;1308000;122;1072200
01.06.2020 12:00;0;0;15;74400;0;0;84;874200;0;0;6;4800;2;1200;0;0;1;600;7;4200;18;12600;11;13200;14;9600;16;11400;5;3000;244;570600;0;0;300;444000;39;59400;0;3600000;266;1534200;21;321600;120;1816200;20;729600;63;189000;0;3600000;172;1797600;137;1593000;139;1690800;132;1281000
01.06.2020 13:00;0;0;13;67200;0;0;117;832800;0;0;6;3600;2;1200;0;0;1;600;8;5400;19;13800;15;12000;13;8400;23;17400;3;1800;201;438000;0;0;194;588000;53;535200;0;3600000;259;1498200;21;210000;125;1767600;21;102600;67;440400;0;3600000;190;1780800;127;1726200;170;1735200;131;1533000
01.06.2020 14:00;0;0;6;64800;0;0;99;1119600;0;0;7;5400;8;5400;1;600;0;0;11;6600;16;10800;8;6000;18;12000;10;6000;13;9600;217;210600;0;0;255;474000;20;48000;0;3600000;295;1611000;27;509400;118;1867200;28;151800;85;376800;0;3600000;199;1765200;134;1608000;192;1867200;131;1660200
01.06.2020 15:00;0;0;7;37800;0;0;114;991800;0;0;5;3000;9;6000;0;0;0;0;12;7200;19;13200;12;9000;15;9000;15;10800;9;5400;5;6000;0;0;254;417600;15;27600;0;3600000;263;1747800;32;382200;106;1985400;40;163800;74;458400;0;3600000;214;1998000;133;1980000;187;1780800;135;1611600
01.06.2020 16:00;0;0;6;63000;0;0;103;775200;0;0;7;4200;1;600;0;0;0;0;1;600;26;18600;5;3000;25;17400;9;5400;18;12000;108;162000;0;0;214;214800;13;26400;0;3600000;239;1664400;30;285600;145;1715400;59;163200;50;327000;0;3600000;198;1852800;132;1882800;202;1755600;143;1702200
01.06.2020 17:00;0;0;6;82800;0;0;102;1047600;0;0;6;3600;3;1800;0;0;1;600;6;3600;15;10800;4;2400;24;16800;15;9600;12;9000;179;415800;0;0;213;209400;9;30600;0;3600000;235;1454400;42;391800;126;1588800;91;374400;76;511800;0;3600000;199;1755600;132;1718400;208;1774200;124;1821600
01.06.2020 18:00;0;0;11;58800;0;0;91;958800;0;0;4;2400;4;3000;0;0;0;0;14;10800;11;7200;9;9000;21;15000;12;8400;11;7200;178;396000;0;0;200;246600;26;27000;0;3600000;209;1432800;56;1142400;110;1396200;93;477000;13;59400;0;3600000;167;1703400;141;1536000;206;1536600;151;1589400
01.06.2020 19:00;0;0;12;89400;0;0;74;1146600;0;0;1;600;2;1200;0;0;0;0;3;1800;6;3600;1;600;13;7800;5;3000;10;6600;148;305400;0;0;158;237000;18;16800;0;3600000;203;1175400;77;421200;102;1783800;106;371400;37;324000;0;3600000;172;1543200;152;1377600;204;1498200;158;1348800
01.06.2020 20:00;0;0;4;38400;0;0;53;661800;0;0;2;1200;1;600;0;0;0;0;4;3000;5;3000;4;2400;9;6000;4;2400;5;3000;130;271200;0;0;138;209400;23;21600;0;3600000;167;1042200;10;162600;113;1057200;9;18600;36;208800;0;3600000;128;1084800;106;957000;138;1222800;132;979200
01.06.2020 21:00;0;0;5;20400;0;0;35;543600;0;0;3;3000;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;1;600;129;149400;0;0;135;180600;26;27600;0;3600000;124;762600;9;27000;95;627000;6;10800;20;78600;0;3600000;99;775200;96;566400;110;841200;118;560400
01.06.2020 22:00;0;0;6;51000;0;0;24;333000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;115;58200;0;0;108;126000;30;18600;0;3600000;97;371400;4;4200;80;465000;3;9000;14;19200;0;3600000;84;486600;61;84600;60;419400;67;144000
01.06.2020 23:00;0;0;5;31800;0;0;11;250800;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;70;27000;0;0;62;69000;30;20400;0;3600000;59;193800;1;0;65;247800;1;1200;10;29400;0;3600000;26;280800;26;22800;28;207600;29;16800
02.06.2020 00:00;0;0;3;24000;0;0;6;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;17400;0;0;49;43800;15;9000;0;3600000;41;151800;3;1200;48;133800;5;6000;3;1800;0;3600000;25;175200;23;25200;8;30600;7;3000
02.06.2020 01:00;0;0;7;27000;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7200;0;0;15;18600;11;6600;0;3600000;21;54000;1;0;22;81600;0;0;1;0;0;3600000;9;39600;7;6000;10;31200;12;7200
02.06.2020 02:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3000;0;0;12;11400;5;3000;0;3600000;14;44400;0;0;13;54000;0;0;0;0;0;3600000;10;58200;7;3600;9;67200;11;4800
02.06.2020 03:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;9;15600;5;9000;0;3600000;9;34200;0;0;14;25800;0;0;0;0;0;3600000;6;45600;6;3000;11;18600;9;2400
02.06.2020 04:00;0;0;3;25800;0;0;7;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7200;0;0;20;30600;12;28200;0;3600000;15;53400;2;600;19;45600;1;1200;4;600;0;3600000;25;226200;20;24600;32;276600;31;17400
02.06.2020 05:00;0;0;17;118800;0;0;35;455400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;51;92400;0;0;65;159000;54;105600;0;3600000;60;320400;3;66000;56;307800;5;9000;29;193800;0;3600000;150;1188600;111;1081800;171;1198200;133;1038000
02.06.2020 06:00;0;0;16;184200;0;0;116;1062600;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;0;0;6;3600;2;1200;151;328800;0;0;198;300000;77;199800;0;3600000;114;1263600;14;216600;75;1089600;12;67800;70;561000;0;3600000;323;1747800;162;2031600;315;1695600;150;1925400
02.06.2020 07:00;0;0;33;419400;0;0;135;1498200;0;0;1;600;2;1200;0;0;0;0;0;0;10;6000;1;600;21;13200;6;3600;10;6000;219;496800;0;0;242;637800;84;280200;0;3592800;186;1891800;21;349800;85;1970400;20;148200;72;909600;0;3592800;392;2148600;167;2584200;460;1995000;201;2440200
02.06.2020 08:00;0;0;19;162600;0;0;128;1128000;0;0;2;1200;3;1800;0;0;1;600;4;3000;8;4800;1;600;16;12000;5;3600;10;6600;242;537000;0;0;285;528600;74;169800;0;3600000;239;1805400;17;301800;87;1915800;17;73800;53;959400;0;3600000;320;2123400;154;2377800;319;1939200;174;2287200
02.06.2020 09:00;0;0;17;164400;0;0;107;1155600;0;0;0;0;2;1200;0;0;0;0;4;3000;4;2400;5;4800;9;6000;7;4800;4;2400;236;457800;0;0;259;509400;55;117600;0;3600000;249;1966800;28;462000;98;2104200;29;177600;66;712200;0;3600000;323;1860600;170;2228400;320;1926000;155;2182200
02.06.2020 10:00;0;0;23;156600;0;0;103;1162200;0;0;5;3000;1;600;0;0;0;0;1;600;5;3000;2;1200;7;4800;1;600;3;1800;233;507000;0;0;278;510000;64;102600;0;3600000;284;1786200;17;238200;120;2029800;20;141000;54;712800;0;3600000;241;2019600;121;2122800;266;1920600;142;2005800
02.06.2020 11:00;0;0;17;142200;0;0;97;1175400;0;0;5;3000;3;1800;0;0;0;0;3;1800;6;3600;8;12000;3;1800;14;8400;5;3000;318;633000;0;0;366;626400;55;109200;0;3600000;332;1846200;29;354600;106;2375400;31;235200;62;561000;0;3600000;226;1854000;120;2155200;233;1797600;140;1890600
02.06.2020 12:00;0;0;19;133200;0;0;116;1230000;0;0;0;0;7;6000;0;0;0;0;4;2400;6;3600;6;4200;5;3000;8;4800;5;3600;373;686400;0;0;442;718200;61;105600;0;3600000;375;1942200;24;309000;102;2439000;25;172800;94;812400;0;3600000;225;1819800;118;1971600;205;1900200;125;1823400
02.06.2020 13:00;0;0;24;240600;0;0;118;1215000;0;0;3;1800;4;2400;0;0;0;0;4;2400;1;600;4;3000;8;4800;3;2400;7;4800;384;456000;0;0;424;619800;59;136800;0;3600000;386;2014200;25;292800;104;2530200;31;103800;80;655200;0;3600000;238;1986000;137;2001000;239;1816800;163;1992000
02.06.2020 14:00;0;0;20;154200;0;0;120;920400;0;0;4;2400;6;3600;0;0;0;0;2;1200;7;5400;5;3600;11;7200;11;7800;7;5400;442;563400;0;0;430;763800;32;75600;0;3600000;383;2112000;31;489000;105;2578200;37;188400;59;775200;0;3600000;276;2256000;125;2385600;249;1794600;149;1971000
02.06.2020 15:00;0;0;23;146400;0;0;120;1647000;0;0;5;3600;4;2400;0;0;0;0;4;2400;7;4800;6;4800;13;9000;5;3000;6;3600;462;955800;0;0;540;767400;30;88800;0;3600000;471;2037000;29;187200;131;2663400;39;135000;89;1089600;0;3600000;209;1950000;107;2103000;230;2052600;124;2202000
02.06.2020 16:00;0;0;17;237000;0;0;130;1824600;0;0;3;2400;1;600;0;0;0;0;5;3000;8;5400;8;6000;9;6600;21;16200;3;1800;454;1112400;0;0;572;789600;37;148200;0;3600000;480;2012400;31;277200;127;2711400;80;312600;102;1345800;0;3600000;223;2354400;120;2331600;242;2251800;120;2262600
02.06.2020 17:00;0;0;21;333600;0;0;128;1867200;0;0;7;4200;1;600;0;0;0;0;10;6600;8;4800;11;7800;20;15000;17;12000;11;9000;414;1404000;0;0;560;827400;28;79200;0;3600000;427;2059800;62;510600;100;2614800;103;776400;80;1297200;0;3600000;215;2186400;128;2239800;251;2051400;144;2091000
02.06.2020 18:00;0;0;28;205200;0;0;140;1663200;0;0;5;3600;0;0;0;0;1;600;11;6600;8;4800;5;4200;18;11400;10;6000;7;4200;345;1012800;0;0;441;704400;50;102000;0;3600000;403;1976400;115;660000;112;2434200;95;393600;97;1059000;0;3600000;208;1921200;119;1851600;188;1762200;128;1824000
02.06.2020 19:00;0;0;16;143400;0;0;90;993000;0;0;1;600;2;1200;0;0;0;0;5;3000;9;6600;5;6600;18;13800;7;4200;9;5400;257;636600;0;0;273;525000;35;69600;0;3600000;277;1377600;21;99000;131;1668000;43;124800;51;452400;0;3600000;150;1502400;131;1389000;150;1034400;120;958800
02.06.2020 20:00;0;0;16;120600;0;0;63;739800;0;0;2;1200;1;600;0;0;0;0;5;3600;9;5400;2;1200;8;5400;9;6600;6;4200;185;355200;0;0;184;358200;35;52200;0;3600000;202;1314000;6;15600;123;1324200;5;7800;38;200400;0;3600000;125;1366800;120;1207800;127;1240200;120;907200
02.06.2020 21:00;0;0;15;107400;0;0;48;405000;0;0;0;0;1;600;0;0;0;0;6;4200;4;2400;0;0;5;3000;0;0;2;1200;124;159600;0;0;128;202800;24;37800;0;3600000;139;694800;7;24000;99;802800;5;5400;24;134400;0;3600000;86;834000;77;553200;94;913800;100;643200
02.06.2020 22:00;0;0;8;67200;0;0;25;211800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;2;1200;1;600;1;600;165;81000;0;0;138;181800;35;27600;0;3600000;108;439200;3;33000;114;463200;3;7800;10;40200;0;3600000;83;619200;80;217200;50;419400;58;74400
02.06.2020 23:00;0;0;4;22800;0;0;7;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;58;36000;0;0;63;70800;29;20400;0;3600000;75;286800;3;1200;72;302400;2;3000;3;1800;0;3600000;38;276000;35;61200;28;220800;31;46800
03.06.2020 00:00;0;0;8;33600;0;0;6;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;13200;0;0;34;36600;15;11400;0;3600000;36;112800;3;6000;46;182400;2;10200;1;600;0;3600000;26;187200;24;42600;13;104400;17;10800
03.06.2020 01:00;0;0;3;30000;0;0;6;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9600;0;0;27;60000;14;6600;0;3600000;13;57600;1;0;14;45000;1;3000;1;600;0;3600000;14;90600;8;5400;7;49200;7;7200
03.06.2020 02:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5400;0;0;15;15600;3;1800;0;3600000;12;18600;0;0;12;46800;0;0;0;0;0;3600000;7;44400;5;1800;7;25800;6;600
03.06.2020 03:00;0;0;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5400;0;0;17;19800;10;8400;0;3600000;6;3600;0;0;6;16200;0;0;0;0;0;3600000;7;66600;2;1200;5;37200;6;3600
03.06.2020 04:00;0;0;2;19200;0;0;6;127800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;0;0;17;38400;23;30000;0;3600000;21;52800;0;0;22;73200;0;0;5;1800;0;3600000;24;199800;24;16200;27;208800;31;31200
03.06.2020 05:00;0;0;19;90000;0;0;45;405600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;0;0;63;96000;0;0;73;183600;48;104400;0;3600000;70;315000;2;7800;57;376200;3;6600;25;96600;0;3600000;156;1144800;115;1039800;167;1122600;128;927600
03.06.2020 06:00;0;0;20;203400;0;0;119;1102200;0;0;0;0;1;600;0;0;0;0;2;1200;10;9000;1;600;6;3600;5;3000;2;1200;152;301800;0;0;170;441600;79;198000;0;3600000;119;952800;12;141000;71;982200;12;57600;68;750600;0;3600000;327;2001600;182;2161200;347;1909800;187;2090400
03.06.2020 07:00;0;0;29;310200;0;0;134;1389600;0;0;2;1200;5;3600;0;0;0;0;4;2400;5;3000;1;600;11;6600;7;5400;12;9600;190;506400;0;0;206;477600;76;231600;0;3600000;196;1760400;22;393000;86;1809000;26;214800;74;607200;0;3600000;408;2220600;171;2691600;433;2084400;190;2560800
03.06.2020 08:00;0;0;23;136800;0;0;123;1477800;0;0;1;600;4;2400;0;0;1;600;6;4200;11;6600;1;600;13;9000;3;1800;9;5400;232;508200;0;0;240;450600;63;106200;0;3600000;232;1852800;24;489600;88;1986000;36;201600;69;937800;0;3600000;332;2180400;145;2401200;323;2056200;151;2336400
03.06.2020 09:00;0;0;20;120000;0;0;124;1051200;0;0;1;600;3;1800;0;0;0;0;7;4800;4;3000;5;4800;7;6000;9;7200;3;1800;226;537600;0;0;263;437400;59;81600;0;3600000;251;1623000;26;354000;121;1782000;28;99000;57;525000;0;3600000;278;2094000;156;2247000;286;2006400;156;2129400
03.06.2020 10:00;0;0;17;120000;0;0;116;667800;0;0;3;1800;2;1200;0;0;0;0;5;3000;3;1800;5;3000;6;3600;7;4200;8;6000;211;437400;0;0;254;397200;34;63600;0;3600000;269;1887000;26;468600;117;2110800;31;257400;47;406200;0;3600000;251;1936200;146;2163600;265;1737000;128;2080800
03.06.2020 11:00;0;0;21;91800;0;0;113;1183800;0;0;3;2400;1;600;0;0;0;0;1;600;3;1800;9;8400;10;7200;14;10200;6;4800;235;603600;0;0;281;481200;44;76800;0;3600000;370;2077200;29;487200;100;2602800;28;201000;68;915600;0;3600000;201;1804800;120;1801800;222;1523400;138;1717200
03.06.2020 12:00;0;0;18;150600;0;0;122;1006800;0;0;2;1200;1;600;0;0;3;2400;6;3600;8;5400;4;3600;15;10800;6;3600;14;10800;320;751200;0;0;380;658200;57;133200;0;3600000;386;2133000;30;228000;93;2641200;28;97800;76;567000;0;3600000;265;2020200;126;2181600;217;1728600;154;1770600
03.06.2020 13:00;0;0;34;295200;0;0;134;1630800;0;0;2;1200;0;0;0;0;0;0;8;5400;9;6600;3;1800;7;4200;8;4800;3;1800;376;576600;0;0;361;786000;60;201000;0;3597600;349;2041200;34;271200;107;2377800;34;70800;103;868200;0;3597600;212;1960200;126;1819800;223;1817400;150;1779600
03.06.2020 14:00;0;0;22;112800;0;0;135;1171200;0;0;1;600;2;1200;1;600;1;600;5;3000;11;7800;5;3600;14;9000;4;2400;6;4200;379;811200;0;0;406;808200;41;137400;0;3597600;390;2185200;25;252600;68;2757600;25;196200;70;1118400;0;3597600;224;1876200;119;1972200;233;1873800;125;2005800
03.06.2020 15:00;0;0;19;155400;0;0;120;1569000;0;0;10;8400;1;600;0;0;0;0;5;3000;8;5400;9;7800;10;6600;17;11400;8;4800;426;1066200;0;0;483;849600;22;91800;0;3600000;418;1702200;35;420600;139;2243400;37;149400;80;838800;0;3600000;210;1994400;103;1949400;206;1879800;110;1912800
03.06.2020 16:00;0;0;18;237600;0;0;158;2112000;0;0;4;2400;0;0;0;0;0;0;4;2400;10;7200;12;9000;12;7200;10;7200;11;7800;438;1267800;0;0;516;1051800;42;147600;0;3600000;459;1998000;28;340200;101;2592600;35;123600;101;1428000;0;3600000;256;2352000;113;2558400;227;2026800;114;2225400
03.06.2020 17:00;0;0;21;175800;0;0;157;1932600;0;0;4;2400;1;600;0;0;0;0;3;1800;10;6600;10;6000;13;9000;7;4200;9;6000;382;1152600;0;0;457;929400;33;127800;0;3600000;463;2085000;30;449400;98;2671200;35;158400;106;1426800;0;3600000;246;2258400;119;2420400;207;1836000;124;2017200
03.06.2020 18:00;0;0;4;3249600;0;0;103;1620600;0;0;4;2400;2;1200;0;0;0;0;6;3600;6;3600;12;10800;8;4800;14;9600;2;1200;313;960000;0;0;343;860400;37;97200;0;3600000;349;1717800;16;145200;113;2118000;20;56400;75;844200;0;3600000;177;2093400;104;1993200;166;1699200;113;1672200
03.06.2020 19:00;0;0;14;531600;0;0;95;1080000;0;0;5;3600;3;1800;0;0;0;0;7;4800;5;3000;3;1800;7;4200;6;3600;7;4800;256;544800;0;0;287;522000;26;57600;0;3600000;284;1580400;11;179400;107;1945800;11;28800;62;499200;0;3600000;175;1729200;114;1728600;133;1385400;127;1197000
03.06.2020 20:00;0;0;16;102000;0;0;57;630600;0;0;2;1200;2;1200;0;0;0;0;2;1200;5;3000;1;600;6;3600;3;1800;3;1800;149;273000;0;0;174;259200;19;51000;0;3600000;173;1061400;7;43200;116;1104600;8;49800;32;186000;0;3600000;102;1078800;79;778200;105;1118400;103;856800
03.06.2020 21:00;0;0;13;108000;0;0;28;276600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;4;3600;136;141000;0;0;152;203400;37;37200;0;3600000;130;598200;8;4200;94;712200;7;9600;14;52800;0;3600000;87;576600;84;310800;84;819600;81;417600
03.06.2020 22:00;0;0;7;58200;0;0;27;294600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;86400;0;0;121;189000;50;40200;0;3600000;111;385800;6;45600;94;448800;6;8400;12;13200;0;3600000;78;597600;84;130200;52;477000;57;84600
03.06.2020 23:00;0;0;3;23400;0;0;7;80400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;24600;0;0;54;62400;13;12000;0;3600000;66;225000;0;0;62;270000;0;0;5;4200;0;3600000;25;127800;24;18600;24;226800;25;12600
04.06.2020 00:00;0;0;11;55200;0;0;6;147000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;14400;0;0;25;30000;12;10800;0;3600000;47;179400;1;600;45;207000;1;3600;4;3000;0;3600000;22;240600;24;17400;9;46200;9;5400
04.06.2020 01:00;0;0;2;23400;0;0;4;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10800;0;0;24;25800;19;10200;0;3600000;11;13800;0;0;11;33600;0;0;2;3000;0;3600000;10;45000;8;3000;8;30600;8;9000
04.06.2020 02:00;0;0;2;10800;0;0;2;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6000;0;0;12;14400;7;3600;0;3600000;10;40200;0;0;10;37200;0;0;2;2400;0;3600000;1;3000;2;1800;6;22200;7;3600
04.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;0;0;7;7200;7;3000;0;3600000;14;13800;0;0;15;48000;0;0;0;0;0;3600000;11;42600;7;4800;13;84000;13;6600
04.06.2020 04:00;0;0;3;22200;0;0;6;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;17;7800;0;0;27;40800;23;37800;0;3600000;16;30000;1;0;18;58200;1;600;4;2400;0;3600000;13;145800;9;3000;32;247200;36;49800
04.06.2020 05:00;0;0;13;125400;0;0;37;566400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;59;65400;0;0;68;151800;61;133800;0;3600000;60;352800;3;2400;62;267600;2;4200;26;106200;0;3600000;157;1064400;110;977400;172;1062600;135;904200
04.06.2020 06:00;0;0;20;232800;0;0;95;1358400;0;0;0;0;1;600;0;0;0;0;1;600;3;1800;0;0;1;600;5;3600;1;600;139;247200;0;0;161;343800;110;197400;0;3600000;118;1221600;11;304200;70;985200;10;97200;62;774600;0;3600000;327;1859400;160;2114400;324;1681200;168;2031000
04.06.2020 07:00;0;0;26;288000;0;0;124;1780800;0;0;2;1800;4;2400;0;0;0;0;2;1200;2;1200;0;0;5;3000;4;2400;3;1800;219;407400;0;0;225;483600;133;244200;0;3600000;199;1848600;17;291000;79;1943400;49;215400;77;1041600;0;3600000;404;2152800;170;2632200;418;2103600;172;2493600
04.06.2020 08:00;0;0;22;130200;0;0;110;1280400;0;0;2;1200;6;4800;0;0;0;0;5;3600;10;6600;0;0;10;6600;4;3000;5;3000;228;487200;0;0;252;496800;95;178800;0;3600000;217;1837200;22;395400;109;1696800;25;80400;63;651600;0;3600000;332;2132400;149;2389800;371;1998000;199;2335800
04.06.2020 09:00;0;0;27;162600;0;0;103;1111800;0;0;3;1800;1;600;0;0;0;0;0;0;5;3000;1;600;7;5400;5;3000;4;2400;218;445800;0;0;246;423600;54;106800;0;3600000;228;1513800;25;310200;85;1759800;25;178800;64;629400;0;3600000;286;1905600;167;2122800;298;1761000;180;1917600
