01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
04.06.2020 02:00;2;22800;16;16200;10;1200;4;11400;9;24600;12;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;20;20400;4;4800;1;2400;1;0;2;4200;6;28200
04.06.2020 03:00;3;21600;12;3600;7;1800;8;8400;10;5400;12;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;27600;13;15600;3;8400;3;10800;3;7200;6;12600;8;18000
04.06.2020 04:00;3;36600;14;21000;6;1200;10;34200;28;61800;17;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;16;19800;4;4200;9;21000;6;1800;3;13800;12;64200
04.06.2020 05:00;20;147000;48;215400;27;51600;33;279000;132;282000;56;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;44;106800;46;214800;25;53400;29;130200;30;55800;83;404400;48;181200
04.06.2020 06:00;45;377400;119;595200;53;310200;62;434400;212;641400;117;518400;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;68;297600;99;747600;52;171600;47;280800;50;165600;145;675600;87;548400
04.06.2020 07:00;73;670200;161;715200;97;628800;74;388200;262;1050600;160;750600;0;0;0;0;1;600;0;0;0;0;1;600;4;2400;0;0;3;1800;3;2400;1;600;3;1800;4;2400;93;492600;134;826800;81;370800;56;316800;72;119400;157;1169400;133;825600
04.06.2020 08:00;71;603000;221;936000;85;444000;72;540600;245;1047600;128;715200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;3;2400;0;0;1;600;0;0;0;0;1;600;84;385200;152;1024800;68;262200;63;374400;75;243000;139;1196400;74;562800
04.06.2020 09:00;72;750600;191;943800;66;286800;75;550200;181;692400;111;547800;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;1;600;2;2400;1;600;1;600;0;0;1;600;112;504000;140;883200;54;277200;56;502800;68;163200;126;784800;80;471000
04.06.2020 10:00;64;628200;197;777000;49;251400;68;580200;228;853800;125;659400;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;2;1200;0;0;0;0;3;3000;1;600;87;377400;154;927000;44;156600;50;436800;62;225600;157;970200;92;604200
04.06.2020 11:00;95;940200;232;987600;58;361200;102;708600;242;967800;129;687000;0;0;1;1200;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;1;600;0;0;3;1800;115;581400;169;1052400;54;271800;68;550200;159;303600;149;1116000;92;567600
04.06.2020 12:00;88;838800;257;1000800;79;368400;81;598200;243;941400;157;964200;0;0;0;0;2;1200;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;194;516000;177;1258200;63;301800;63;468600;77;378000;154;1143600;107;892800
04.06.2020 13:00;123;1048200;255;1115400;44;308400;114;877800;234;918000;132;669600;0;0;1;600;4;2400;0;0;1;600;2;1200;4;2400;0;0;1;600;1;600;1;600;0;0;0;0;113;806400;149;1319400;36;207600;79;630600;103;362400;136;1024800;110;612600
04.06.2020 14:00;102;860400;277;1192800;62;243000;136;1056600;251;1019400;140;840000;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;0;0;1;600;0;0;7;7200;1;600;1;600;126;652800;194;1322400;53;187800;99;933000;139;339000;159;1087800;98;771600
04.06.2020 15:00;121;996600;273;1123200;72;423000;156;1234800;219;961800;137;847200;0;0;0;0;0;0;1;600;0;0;1;600;3;1800;1;600;2;1200;1;600;2;1200;0;0;4;2400;128;637800;174;1348800;61;347400;115;1001400;161;376800;127;1005600;86;759600
04.06.2020 16:00;149;1131600;317;1480200;46;248400;173;1277400;230;895200;152;801600;0;0;0;0;2;1200;0;0;1;600;2;1200;4;2400;0;0;2;1200;0;0;1;600;3;2400;8;6600;130;910200;179;1588200;40;208200;107;1084800;166;312000;137;1056000;110;643200
04.06.2020 17:00;140;926400;258;1163400;43;277800;134;1031400;223;1056000;123;739200;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;1;600;0;0;3;1800;0;0;0;0;129;769800;157;1259400;43;156000;104;711000;133;313200;123;1089600;88;560400
04.06.2020 18:00;108;907800;221;987600;35;184800;83;540000;216;816000;105;708600;0;0;1;600;0;0;0;0;1;600;0;0;1;600;3;2400;1;600;0;0;2;1200;1;600;0;0;107;448200;150;959400;26;160800;67;331200;73;228600;127;885000;78;493200
04.06.2020 19:00;65;435000;162;565800;40;142200;57;275400;144;543000;73;331800;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;87;225000;131;580800;28;122400;44;124200;44;140400;100;623400;59;240000
04.06.2020 20:00;47;429000;139;588000;27;58800;53;283200;98;420000;47;201600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;88;325800;114;619800;16;67200;39;175800;38;102600;75;394800;38;112200
04.06.2020 21:00;36;296400;96;339000;23;102000;34;222000;76;262200;45;169800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;170400;82;433200;32;109200;25;118200;33;76800;55;288600;35;139200
04.06.2020 22:00;38;211800;70;308400;10;66000;43;259800;54;165600;41;167400;0;0;4;2400;0;0;1;600;0;0;2;2400;1;600;1;600;0;0;0;0;0;0;0;0;0;0;87;168000;81;225600;22;52800;34;138600;36;21000;20;68400;29;102000
04.06.2020 23:00;11;70800;38;81600;8;17400;8;22800;31;42000;22;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;61200;44;87600;10;19200;3;8400;3;3000;9;31200;16;62400
05.06.2020 00:00;4;22800;32;77400;16;5400;15;72600;17;13200;25;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16800;43;117000;6;7200;13;31200;14;45000;7;16200;8;22200
05.06.2020 01:00;7;52800;17;39000;3;600;11;30000;22;57600;11;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;21;26400;2;1200;3;6000;2;600;6;11400;7;30600
