01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
03.06.2020 06:00;5;5000;4;4000;227;454833;186;318080;106;74757;5;47040;154;1473191;81;552319;114;150240;231;378157;191;524260;63;1113006;29;444781;11;119830
03.06.2020 07:00;8;8000;4;4000;245;719895;267;820465;210;555116;19;363848;228;1902247;117;608120;222;622658;339;802610;224;1128725;112;1517201;51;898877;15;164182
03.06.2020 08:00;6;6000;4;4000;256;785689;261;694652;196;483396;15;95520;228;1887735;134;937327;252;581166;304;664023;264;1691428;121;1544285;57;966435;9;116290
03.06.2020 09:00;4;4000;4;4000;262;699692;228;535800;165;182590;32;362458;248;1846104;114;699111;207;310748;272;487689;260;1752821;124;1574957;57;885387;13;137890
03.06.2020 10:00;4;4000;4;4000;274;836382;224;462292;154;207520;30;364330;231;2167903;117;683654;240;180981;297;279700;315;2245984;144;1495208;62;796318;9;111840
03.06.2020 11:00;4;4000;4;4000;284;938960;227;366890;159;177780;38;486458;249;1872560;127;846515;246;234190;358;401827;297;3023801;125;1389484;75;778311;12;40630
03.06.2020 12:00;4;4000;4;4000;284;970858;247;576041;181;239210;28;271200;229;2161227;131;543752;267;317790;388;378664;338;2390871;152;1647320;92;987299;16;134390
03.06.2020 13:00;4;4000;6;6000;306;968074;261;451247;181;211257;32;543852;258;2130799;157;567977;292;323107;354;326450;318;2193778;183;1668281;77;856478;10;105297
03.06.2020 14:00;5;5000;6;6000;299;846944;271;565647;227;477502;35;491865;218;2140282;144;900069;302;374510;381;456710;312;2305718;175;1850636;88;1347508;18;86070
03.06.2020 15:00;5;5000;5;5000;283;785088;272;894125;228;612025;36;387099;251;1982346;139;755807;275;361783;348;410629;316;1954345;181;2152324;106;1550959;9;26560
03.06.2020 16:00;5;4980;5;5000;239;624375;268;813654;237;498436;50;670767;244;1915245;150;635106;323;576878;403;648898;350;2191328;198;2282042;115;1961873;20;196483
03.06.2020 17:00;5;5000;5;5000;293;973518;286;805570;236;508233;48;969670;243;1766692;159;827507;358;668986;408;705735;319;2228043;202;2319657;97;1844460;19;218059
03.06.2020 18:00;5;5000;5;5000;202;641236;215;547241;169;313332;55;895397;173;1973498;125;992270;279;462260;328;451139;312;1571492;173;2331828;71;1637803;10;42880
03.06.2020 19:00;5;5000;5;4980;132;238118;181;302080;124;110730;46;878398;146;1455480;104;693230;208;276740;259;320786;235;707677;137;2049076;63;1471627;15;207970
03.06.2020 20:00;3;3000;2;2000;114;158250;145;133690;96;69160;33;425137;100;1064252;74;622015;137;96330;183;143640;166;285710;90;1165633;46;745048;6;9760
03.06.2020 21:00;3;3000;3;2990;69;93940;119;103888;66;45327;13;114720;77;978978;74;198940;134;91050;127;118720;108;110230;72;1213124;38;784036;4;43510
03.06.2020 22:00;1;1000;3;3000;52;62240;97;72357;51;31050;18;123086;54;543725;64;610730;132;103516;109;67990;86;152940;62;889213;23;405337;2;4975
03.06.2020 23:00;3;3000;2;2000;36;45930;56;36810;32;19680;12;182087;46;424864;53;409320;62;40760;63;39500;55;55840;43;745266;20;466663;3;10080
04.06.2020 00:00;1;1000;2;1990;23;18400;36;23200;13;7710;7;106080;22;220928;26;426757;28;18157;51;32180;43;39190;14;295839;7;152058;2;3520
04.06.2020 01:00;1;1000;0;0;15;13440;27;55520;11;43680;2;640;10;176810;10;120480;19;12870;19;11310;20;17440;8;109580;3;52950;1;3680
04.06.2020 02:00;0;0;0;0;11;8160;14;8000;3;1920;0;0;13;149383;10;86637;7;4450;8;5110;22;21280;6;136005;1;51830;1;24310
04.06.2020 03:00;1;1000;0;0;12;8640;16;8480;7;4960;4;48950;9;132890;13;113214;9;4780;8;5580;17;19520;4;51670;2;36470;3;101910
04.06.2020 04:00;3;2990;1;1000;12;8960;26;18090;3;1600;0;0;7;53940;10;21000;11;7640;26;19550;33;39360;7;107368;1;640;3;62860
04.06.2020 05:00;2;2000;3;3000;142;245005;93;84480;33;19840;3;27680;67;789104;33;438205;62;43970;151;134333;125;225400;17;397655;8;163330;3;56300
04.06.2020 06:00;5;5000;4;3990;234;663652;183;312800;91;81600;4;5440;148;1337765;66;452490;137;171980;240;394970;202;556766;52;1003468;26;474353;11;97240
04.06.2020 07:00;8;8000;4;4000;224;603537;271;939313;196;390280;15;199686;282;2066586;129;702103;228;488963;345;772319;274;1632689;106;1288035;42;795069;12;155519
04.06.2020 08:00;6;6000;4;3990;245;788429;260;774114;198;329467;24;337682;251;2028403;125;829951;248;482963;343;710350;282;1782976;130;1880195;59;972744;11;115020
04.06.2020 09:00;4;3990;4;4000;267;874637;211;448526;172;193512;26;536495;205;2204253;112;535675;216;313070;290;355088;300;2293437;117;1824274;53;792720;10;145430
04.06.2020 10:00;4;4000;3;3000;256;734380;202;321629;145;252339;27;249345;217;1848818;106;874223;209;371901;292;271126;325;2482490;119;1298266;45;536245;7;58230
04.06.2020 11:00;4;3990;4;4000;302;854626;216;413419;158;201524;35;521003;242;2306362;122;642310;244;391108;360;450643;336;2618014;151;1711358;65;949538;12;52960
04.06.2020 12:00;4;4000;4;4000;282;828692;276;697636;201;276340;37;509171;234;2314410;136;724214;297;424820;406;501330;295;2375517;154;1490588;71;953012;9;69330
04.06.2020 13:00;5;5000;6;6000;360;1178015;242;416457;214;267788;47;520335;264;2179740;136;963454;325;512550;419;673925;284;2295583;183;1752307;76;899807;13;119308
04.06.2020 14:00;5;5000;6;6000;292;806513;275;622125;209;231450;37;495360;243;2138656;133;579671;308;433589;359;390841;318;2226355;187;1813627;88;1020837;9;25590
04.06.2020 15:00;5;5000;5;5000;309;817953;285;778905;247;460012;54;964622;268;2216525;141;958223;329;651380;398;509530;315;2162135;189;1882249;99;1358098;10;103330
04.06.2020 16:00;5;5000;5;4990;295;1108846;288;1051335;236;664875;58;1003467;274;2153036;151;730415;346;623258;430;824288;354;2393311;202;2523281;109;1994078;11;137615
04.06.2020 17:00;5;5000;5;5000;297;933373;272;793141;199;337625;41;823445;257;1786066;162;1006616;393;915138;449;740133;352;2125443;220;2233254;127;2272993;11;148790
04.06.2020 18:00;5;4990;5;5000;170;403234;242;508770;180;371000;79;1398099;203;1965681;149;572406;291;442298;306;461314;329;1399886;203;2340863;114;1986823;13;127180
04.06.2020 19:00;5;5026;5;5000;120;235743;190;256400;132;142620;32;559404;145;1639854;101;660570;197;217546;232;331156;248;565363;148;2305879;73;1857864;12;99670
04.06.2020 20:00;3;3000;3;3000;86;160160;160;267210;113;94946;29;350794;95;1106685;67;524414;162;120560;207;197040;160;298600;92;1256461;55;756603;6;29110
04.06.2020 21:00;3;3000;1;1000;70;80960;122;128360;59;37310;12;202960;68;782509;68;560557;104;93290;154;127440;144;211620;61;1194546;33;638270;6;88825
04.06.2020 22:00;1;1000;4;4000;38;77586;87;63690;41;27520;13;231837;60;750573;67;576752;124;100940;130;110387;85;86880;61;848920;21;423332;3;17440
04.06.2020 23:00;3;3000;2;2000;39;36810;77;49600;27;19680;5;31360;30;477986;29;324890;53;41380;79;54600;56;52960;25;445753;17;306830;4;54880
05.06.2020 00:00;1;1000;2;2000;26;28160;38;25760;10;5600;3;7360;18;228061;21;300336;34;22110;42;22328;43;42765;12;211480;9;140790;2;56470
05.06.2020 01:00;1;1000;0;0;11;10720;13;9120;6;4480;3;26720;10;121420;14;40880;19;12910;25;14800;24;24000;10;326199;3;28630;1;10550
05.06.2020 02:00;0;0;0;0;6;5760;8;5760;6;4000;0;0;10;180160;9;104580;13;8910;15;9080;17;15830;9;136316;2;33270;1;5910
05.06.2020 03:00;1;1000;0;0;12;10560;13;9440;4;2880;2;73120;8;123386;10;57630;11;9870;6;2690;16;18560;7;188973;1;27030;2;79030
05.06.2020 04:00;2;2000;1;1000;19;18590;20;15840;5;2560;2;33120;9;124310;11;114933;13;9700;24;14650;24;24150;5;96176;1;320;1;10880
05.06.2020 05:00;2;2000;2;1990;135;268815;99;67040;37;22720;1;1120;69;705026;33;157148;70;49230;129;138920;135;245125;19;246530;5;90860;3;44790
05.06.2020 06:00;4;4000;4;4000;204;503389;174;274757;111;115070;4;3360;147;1312875;70;585909;116;141263;235;464818;209;475750;53;891188;22;418666;9;64150
05.06.2020 07:00;8;8000;4;4000;242;543405;264;601760;205;325625;13;181349;228;1868106;134;753865;229;509862;318;689945;245;876034;98;1255222;37;825591;16;216320
05.06.2020 08:00;6;5990;4;3980;232;748413;252;604760;201;362036;31;388371;220;1939681;132;790091;206;441550;263;518090;259;1639733;121;1693533;44;796282;11;127140
05.06.2020 09:00;3;3000;4;4000;241;765995;213;493139;158;356490;28;383992;226;2143246;123;797780;199;239218;274;406050;275;1403409;98;1169158;36;674702;11;168466
05.06.2020 10:00;4;4000;4;4000;276;896688;241;349440;156;157770;43;669414;248;2148541;119;541200;222;262110;319;315360;297;2248795;128;1472983;52;750472;9;123500
05.06.2020 11:00;4;4000;4;3980;314;1073139;229;493363;204;315690;55;912283;246;1907590;135;924465;266;351140;363;381163;277;2920915;140;1645323;70;1006246;11;84978
05.06.2020 12:00;4;4000;5;5000;292;1052169;245;566888;187;258890;55;1003882;285;2335989;133;888926;301;402434;411;527511;351;2491193;162;1997391;88;1555040;13;156797
05.06.2020 13:00;4;4000;5;5000;363;1493425;253;845376;223;596706;51;744352;252;1919922;132;703995;290;465533;419;548994;362;2253066;172;2367404;97;1551030;9;97590
05.06.2020 14:00;5;5000;6;6000;353;1366053;263;873392;201;510024;43;862012;281;2114816;160;822865;348;536348;447;660080;350;2363219;178;2338140;91;1761953;14;216950
05.06.2020 15:00;5;5000;5;4990;320;1063858;274;864221;242;594540;58;717551;277;2187390;160;1017946;328;632288;435;901052;324;2233536;204;2226440;114;1986124;9;152627
05.06.2020 16:00;5;5000;5;5000;308;1119398;270;1098570;235;673607;57;1131732;269;2257561;170;736160;304;503549;407;649230;333;2189434;201;2405713;104;1974492;12;174076
05.06.2020 17:00;5;5000;5;5000;258;638651;255;535557;203;269177;67;1213647;260;1842379;146;789267;297;509364;334;553995;354;1942521;192;2289839;95;1845989;11;19680
05.06.2020 18:00;5;5000;5;4990;217;616099;220;544825;155;145600;63;945510;211;1892652;145;725295;279;377396;321;473873;330;1698847;178;2137730;75;1686270;10;107330
05.06.2020 19:00;5;5000;5;5000;136;436630;179;359929;105;130090;30;483190;152;1524463;114;587803;213;180370;274;343076;241;639171;142;2102311;79;1663866;8;131020
05.06.2020 20:00;3;3000;3;3000;100;117760;148;144330;103;74240;33;462930;98;1237187;79;723499;157;114060;189;150480;194;298860;111;1326028;44;594682;7;48499
05.06.2020 21:00;3;3028;2;2000;76;129010;111;84000;66;48160;21;85280;81;900176;74;566306;148;109768;155;121420;149;188770;70;1161952;24;570025;5;19360
05.06.2020 22:00;1;1000;3;3000;59;60500;108;79700;58;36810;13;136347;57;800868;60;456620;122;119160;146;129830;128;207513;68;1067877;16;174850;3;5430
05.06.2020 23:00;3;3000;2;1990;47;65280;89;59862;34;21152;8;5920;43;543261;47;270601;89;63030;111;70531;80;115670;35;846681;17;275320;5;38591
06.06.2020 00:00;1;1000;2;2000;29;27210;56;38117;26;16160;1;5440;34;542592;28;201325;54;36340;69;41870;63;71810;31;583647;17;311470;2;3520
06.06.2020 01:00;1;1000;0;0;21;36320;47;31680;21;13120;1;640;21;248477;23;268330;36;24070;56;35520;42;42710;16;233107;7;177264;4;32320
06.06.2020 02:00;0;0;1;1000;13;9600;32;20320;8;4640;0;0;11;110420;13;87072;18;11920;27;18960;27;25750;13;317540;4;47788;1;16480
06.06.2020 03:00;2;2000;1;1000;6;4640;11;7360;8;5760;1;1280;12;134014;15;188450;14;10180;21;11950;30;30870;7;151330;2;22150;2;42070
06.06.2020 04:00;3;3000;2;2000;10;11360;20;20320;8;6080;1;9440;14;258170;10;78770;9;7440;22;13060;23;26400;11;255140;1;35520;1;8480
06.06.2020 05:00;1;1000;3;3000;38;30090;37;24800;18;10880;2;47226;25;349076;27;255496;38;29100;63;41016;61;77750;21;330350;6;131010;4;67030
06.06.2020 06:00;2;2000;3;3000;46;51860;53;37600;19;12986;0;0;34;474920;23;182260;26;18957;37;21640;72;95360;17;436146;10;219000;2;51660
06.06.2020 07:00;3;3000;3;2990;69;101600;59;55200;38;22720;8;200983;55;452290;27;47870;47;31680;80;50440;116;155350;41;932852;12;348481;4;50897
06.06.2020 08:00;3;2990;2;1990;118;179680;93;81280;49;34400;16;217600;119;1352506;58;489126;58;38980;77;50210;168;295980;65;1409552;17;385058;7;77910
06.06.2020 09:00;3;3000;4;4000;208;488054;124;117025;75;54420;24;444480;162;1730588;92;525586;113;91110;127;91610;274;836348;82;943010;37;550190;5;12960
06.06.2020 10:00;5;5000;5;4990;259;778136;152;133450;93;67680;39;581804;233;1941671;116;828204;148;121640;226;164010;297;1878874;104;1327213;41;585550;8;78550
06.06.2020 11:00;5;4990;5;5000;320;857996;161;147899;135;112250;65;945179;259;1960312;129;726596;194;187740;269;254725;325;2838720;127;1405782;56;634364;9;72950
06.06.2020 12:00;5;5000;5;5000;330;1244873;196;252232;150;202556;57;733163;251;2111874;134;792635;236;234608;347;379586;338;2549054;166;1654312;73;844027;11;60150
06.06.2020 13:00;5;5000;5;5000;358;1027972;204;337184;134;100980;54;596693;279;2223893;136;524963;237;269480;344;446174;321;2357269;169;1614477;80;874053;8;53467
06.06.2020 14:00;5;5000;5;5000;388;1417546;212;411727;152;159924;50;647624;263;2305463;112;511200;277;254150;408;531557;312;2369281;188;1817116;98;1133791;8;17120
06.06.2020 15:00;5;5000;5;5000;315;1059931;198;318166;156;123398;76;1399207;257;2217580;151;763071;253;241210;354;418718;318;2181138;196;1992584;106;1295175;13;66880
06.06.2020 16:00;5;4990;4;4000;256;739109;162;217005;106;87690;48;716805;183;1770894;115;517214;227;168030;294;263493;381;2038363;147;1561262;80;1017820;8;27693
06.06.2020 17:00;5;5000;6;5990;203;504353;191;314307;135;151558;41;444171;201;1875466;120;670145;189;141578;257;229903;363;1652347;160;1714356;75;927083;7;73110
06.06.2020 18:00;3;3000;2;2000;198;405664;191;236350;135;121470;49;610115;182;1834662;104;697690;210;164158;258;204465;312;1297608;152;1557247;66;625392;10;46870
06.06.2020 19:00;3;2990;4;4000;142;265610;177;297420;96;69120;31;429287;140;1254227;98;406050;176;137860;218;199090;258;631547;149;1376038;64;760102;4;10560
06.06.2020 20:00;4;4000;3;2990;98;101355;149;119559;72;45140;37;465910;96;935702;99;532579;157;104654;185;145850;173;272790;107;1555935;59;1015960;6;84015
06.06.2020 21:00;3;3000;3;3000;94;157120;130;112160;69;60000;22;212800;79;976455;77;631243;117;84400;187;169940;161;287030;91;1348109;34;502031;6;87180
06.06.2020 22:00;1;1000;2;2000;62;74890;121;94263;59;37920;14;169144;69;1014393;57;442210;93;62090;109;70260;111;154232;50;812385;21;354840;3;3520
06.06.2020 23:00;3;3000;2;1990;52;46240;110;83875;47;28640;8;132000;46;452818;58;514835;96;66115;118;83045;107;197890;48;932997;18;312660;3;8160
07.06.2020 00:00;1;1000;2;2000;80;103070;83;60320;38;24480;7;51227;41;603368;36;210732;72;48990;90;56520;80;90380;32;705437;17;203500;3;70700
07.06.2020 01:00;0;0;0;0;36;32986;64;44000;23;13760;4;2240;22;301460;23;299220;44;29810;73;42200;58;53920;33;620602;18;414180;1;320
07.06.2020 02:00;0;0;1;1000;18;20640;36;23040;12;6890;4;53920;16;171158;25;124310;32;20510;38;23870;37;34560;17;299377;7;125590;4;156323
07.06.2020 03:00;0;0;0;0;8;8480;25;17780;7;4160;0;0;12;94090;12;61600;26;16060;22;12890;35;37600;6;154553;1;18880;2;59350
07.06.2020 04:00;2;2000;1;1000;7;5600;18;10080;6;3360;2;7200;10;129632;10;60508;13;11000;27;18670;21;19840;7;25750;3;107689;1;23190
07.06.2020 05:00;0;0;1;1000;13;11200;22;14240;12;8000;1;1280;12;276966;9;96310;15;10020;27;15920;13;9920;10;247650;1;480;2;89900
07.06.2020 06:00;1;1000;2;2000;15;13120;34;23360;9;5280;0;0;11;137510;10;117610;22;12910;23;14150;26;27040;13;309572;3;80977;1;1280
07.06.2020 07:00;1;1000;1;1000;16;16160;27;19200;8;5130;3;4160;13;197190;13;45080;33;19590;22;11960;26;25920;12;161378;0;0;2;2720
07.06.2020 08:00;2;2000;3;3000;20;17440;41;24660;14;8480;5;20640;22;450157;21;321396;35;20800;30;17571;46;42710;10;235840;4;22080;3;28950
07.06.2020 09:00;2;2000;2;2000;99;158416;81;54890;22;14400;1;2400;61;586213;27;336637;70;41870;62;35260;61;54240;35;497086;6;88150;2;37740
07.06.2020 10:00;3;3000;3;3000;59;90100;123;119867;48;31850;4;73910;84;1091523;61;391939;109;87462;121;119760;106;120960;44;809348;6;102060;5;49430
07.06.2020 11:00;2;2000;2;1990;77;106776;153;133171;66;46400;11;134550;107;1105775;62;710174;124;96550;121;76350;113;119830;82;1180812;30;410221;2;4000
07.06.2020 12:00;3;3000;3;2990;97;174317;161;213168;70;65780;9;168000;85;1233370;57;578500;153;125060;177;129710;143;289080;83;1061270;19;243697;8;44640
07.06.2020 13:00;2;2000;2;2000;124;268188;145;142463;81;66560;12;79200;130;1413697;79;527209;170;188098;182;219088;150;240180;79;920670;18;259640;3;4480
07.06.2020 14:00;3;3000;3;3000;127;174687;179;164540;94;59200;14;76336;107;1110989;86;577758;208;187496;199;201858;177;403510;83;1349516;27;399006;10;136940
07.06.2020 15:00;2;2000;2;2000;134;238320;187;248534;102;90754;16;271426;111;1088641;90;670292;186;217802;218;292760;147;313070;91;1523665;34;642309;5;42060
07.06.2020 16:00;3;3000;3;3000;131;217280;186;254274;111;124820;21;168110;122;1240502;91;706463;211;190360;202;221650;158;326386;103;1283926;29;577383;7;16320
07.06.2020 17:00;2;2000;2;2000;130;302570;196;198318;107;74890;19;248000;111;1149381;75;607204;177;171340;224;260888;163;309730;82;1269444;33;725575;4;4800
07.06.2020 18:00;3;3000;3;3000;130;212514;177;179732;89;64032;16;193300;92;1026484;65;618090;199;180700;187;135920;167;248270;108;1223439;47;613877;3;16505
