01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
02.06.2020 05:00;56;87080;59;319825;75;70060;2;360;3;6020;3;6030;3;4250
02.06.2020 06:00;129;299861;96;589329;143;168210;7;50760;6;12040;6;12050;4;9866
02.06.2020 07:00;176;567480;183;1196170;235;416675;12;4800;5;10030;5;10040;6;12040
02.06.2020 08:00;215;935020;192;1142942;305;582067;18;154392;6;12040;6;12060;5;10020
02.06.2020 09:00;226;826028;218;1528646;280;393513;14;73150;6;12040;6;12060;6;12050
02.06.2020 10:00;198;498217;181;1747398;281;383476;14;5680;6;12030;6;12030;7;14040
02.06.2020 11:00;225;1040608;179;1570261;294;552351;21;99910;6;12060;6;12040;5;10030
02.06.2020 12:00;240;956783;197;1500007;321;483873;22;103990;6;12060;6;12050;6;12050
02.06.2020 13:00;242;779068;194;1666221;294;443448;18;110630;6;12060;6;12040;6;12040
02.06.2020 14:00;259;896976;173;1631357;318;490860;18;8850;5;10030;6;12040;6;12060
02.06.2020 15:00;307;850505;207;1655854;344;666890;18;236620;6;12040;6;12060;5;10040
02.06.2020 16:00;324;1343264;215;2054461;353;684408;14;52250;6;12030;6;12040;6;12060
02.06.2020 17:00;286;1262205;208;1723580;359;671247;24;166778;6;12060;6;12060;6;12060
02.06.2020 18:00;211;894447;163;1594439;283;489661;23;100088;6;12030;6;12040;6;12050
02.06.2020 19:00;174;389880;123;1344588;227;360401;27;119094;2;4020;4;8030;5;10040
02.06.2020 20:00;131;159280;114;917431;155;204730;17;44940;3;6020;4;8030;4;8085
02.06.2020 21:00;112;164486;91;544832;130;142858;14;50300;4;8020;4;8096;4;8040
02.06.2020 22:00;96;146250;67;602920;83;70050;10;33120;2;4010;2;4020;3;6020
02.06.2020 23:00;55;48100;33;346452;55;40340;2;28210;2;4010;2;4010;2;4020
03.06.2020 00:00;30;24630;24;159110;31;21010;0;0;1;2065;1;2010;2;4010
03.06.2020 01:00;20;23190;13;93690;26;13280;2;1170;0;0;0;0;0;0
03.06.2020 02:00;11;8010;12;23980;14;8830;2;1260;0;0;0;0;0;0
03.06.2020 03:00;9;5320;4;72133;9;5140;1;101323;0;0;0;0;0;0
03.06.2020 04:00;19;15490;21;121045;28;23470;4;17910;2;4020;2;4020;1;2010
03.06.2020 05:00;49;36760;46;192398;72;102030;1;360;3;6030;3;6030;2;4020
03.06.2020 06:00;112;359627;101;736081;161;204800;6;2340;6;12091;6;12050;6;12050
03.06.2020 07:00;191;566140;185;908959;260;560147;8;3150;6;12050;6;12030;5;10030
03.06.2020 08:00;210;638798;216;1159923;295;651085;25;239113;6;12050;6;12030;5;10030
03.06.2020 09:00;188;673941;192;1535864;280;433801;25;113500;6;12040;6;12050;6;12040
03.06.2020 10:00;223;700670;167;1470292;306;542010;15;40050;6;12050;6;12030;6;12050
03.06.2020 11:00;238;945617;196;1665435;297;390717;7;109774;6;12050;6;12050;6;12095
03.06.2020 12:00;255;887116;182;1536079;352;610342;25;199599;6;12040;6;12030;6;12050
03.06.2020 13:00;243;769883;184;1620417;312;610009;29;196500;6;12060;6;12060;6;12040
03.06.2020 14:00;285;1008782;205;1506645;329;489020;15;85680;6;12030;6;12083;6;12050
03.06.2020 15:00;308;967804;209;1756484;353;602977;21;97840;6;12040;6;12030;6;12040
03.06.2020 16:00;294;1088413;216;2052343;349;598431;17;14200;6;12060;6;12060;6;12040
03.06.2020 17:00;288;1060445;211;2037644;355;911058;26;202846;6;12040;6;12050;6;12040
03.06.2020 18:00;212;793271;185;1765702;310;479495;17;9460;6;12040;6;12050;6;12050
03.06.2020 19:00;179;535990;149;1313506;249;382210;12;39270;4;8040;4;8040;5;10040
03.06.2020 20:00;137;275870;122;852797;176;209500;15;39400;4;8040;4;8030;4;8020
03.06.2020 21:00;102;121627;93;593284;141;112760;11;16300;4;8020;4;8020;4;8030
03.06.2020 22:00;83;89990;87;518659;78;55230;4;20890;2;4020;2;4020;3;6030
03.06.2020 23:00;51;41510;40;409746;59;38880;7;3160;2;4020;2;4020;2;4020
04.06.2020 00:00;32;24973;34;292275;40;28280;5;13790;1;2010;1;2010;2;4072
04.06.2020 01:00;24;16400;17;89470;26;14810;1;730;0;0;0;0;0;0
04.06.2020 02:00;11;5950;14;111130;13;8200;1;540;0;0;0;0;0;0
04.06.2020 03:00;7;4420;11;46660;7;4240;0;0;0;0;0;0;0;0
04.06.2020 04:00;13;7940;16;93634;20;27520;4;3610;2;4010;2;4020;1;2000
04.06.2020 05:00;47;41800;48;340450;74;85720;2;1620;3;6030;3;6020;2;4020
04.06.2020 06:00;119;347458;84;656130;135;185980;6;8200;6;12040;6;12040;5;10040
04.06.2020 07:00;179;736540;198;1090391;290;530384;12;104200;6;12050;6;12030;6;12050
04.06.2020 08:00;209;727730;216;1154773;270;506710;15;59810;6;12060;6;12050;6;12040
04.06.2020 09:00;196;731986;181;1197673;290;477235;29;209660;7;14070;7;14070;6;12060
04.06.2020 10:00;186;714299;186;1717780;280;433742;18;41030;6;12050;5;10050;6;12050
04.06.2020 11:00;244;719085;182;1193654;285;429701;23;94590;6;12040;6;12040;6;12050
04.06.2020 12:00;238;801030;178;1849552;344;542182;23;73240;6;12050;6;12060;6;12050
04.06.2020 13:00;275;1015665;166;1842865;263;1046155;38;120800;6;12050;5;10050;5;10030
04.06.2020 14:00;270;1309230;176;2049125;180;1901904;43;73540;6;12060;8;16070;8;14630
04.06.2020 15:00;310;1149468;222;1705934;330;662094;20;18020;6;12050;6;12050;5;11480
04.06.2020 16:00;265;1105339;228;2048413;368;705567;15;16770;6;12050;6;12060;6;12030
04.06.2020 17:00;288;1125175;204;1961934;357;584271;18;81910;6;12050;7;14070;6;12040
04.06.2020 18:00;262;822020;152;1687399;323;555435;20;105050;6;12050;6;12060;6;12060
04.06.2020 19:00;206;603422;133;1713879;271;489022;19;67530;4;8040;4;8030;5;10040
04.06.2020 20:00;160;311600;107;866723;153;149290;14;84930;4;8030;4;8040;4;8030
04.06.2020 21:00;101;181450;90;903723;129;109620;13;90590;4;8030;4;8020;4;8040
04.06.2020 22:00;101;106440;62;592442;86;69570;7;3150;2;4010;2;4000;3;6030
04.06.2020 23:00;39;35170;37;209761;63;43060;4;990;2;4010;2;4020;2;4010
05.06.2020 00:00;25;24070;24;253980;35;23680;5;40930;1;2010;1;2010;2;4020
05.06.2020 01:00;16;9380;12;95560;15;10000;2;540;0;0;0;0;0;0
05.06.2020 02:00;16;11010;12;61900;15;8690;3;1910;0;0;0;0;0;0
05.06.2020 03:00;9;6680;9;31111;8;4870;0;0;0;0;0;0;0;0
05.06.2020 04:00;12;9360;20;163935;21;16970;1;3240;2;4010;2;4000;1;2000
05.06.2020 05:00;44;71040;49;298050;82;69910;1;810;3;6010;3;6030;2;4020
05.06.2020 06:00;107;240780;91;809758;154;228850;5;3880;6;12050;6;11859;5;10030
05.06.2020 07:00;162;521069;177;1287916;299;591114;15;130803;6;12030;6;12040;6;12050
05.06.2020 08:00;203;676223;184;1490140;262;417386;17;28420;6;12040;6;12050;6;12040
05.06.2020 09:00;202;825512;170;1380185;277;343920;15;174570;6;12060;6;12040;6;12107
05.06.2020 10:00;246;857437;196;1748264;324;478332;15;8210;6;12050;6;12050;6;12030
05.06.2020 11:00;229;826454;185;1693339;334;528413;17;148790;5;10050;6;12060;6;12040
05.06.2020 12:00;300;949424;200;1830185;341;521780;28;104412;6;12050;6;12040;6;12050
05.06.2020 13:00;289;1001482;205;1803275;343;587901;20;100306;6;12060;7;14070;6;12040
05.06.2020 14:00;308;1125097;225;2012628;351;712196;22;208460;6;12050;6;12050;6;12050
05.06.2020 15:00;312;1321175;214;1908940;346;560261;19;111730;6;12030;6;12060;6;12040
05.06.2020 16:00;293;862728;186;1856603;347;612032;18;168770;6;12020;6;12030;6;12060
05.06.2020 17:00;250;889360;208;2083644;316;632584;17;110640;6;12060;6;12050;6;12040
05.06.2020 18:00;251;771011;176;1552587;304;489131;19;167240;6;12050;6;12050;6;12040
05.06.2020 19:00;196;593488;159;1602809;266;422729;16;45450;4;8030;4;8020;5;10020
05.06.2020 20:00;161;287900;104;890361;188;160430;14;25250;4;8040;4;8030;4;8030
05.06.2020 21:00;105;138940;82;612838;136;126640;9;8220;4;8030;4;8040;4;8030
05.06.2020 22:00;104;144630;68;504495;107;72380;10;31085;2;4020;2;4020;3;6010
05.06.2020 23:00;70;59390;40;277310;72;49440;6;4420;2;4010;2;4010;2;4010
06.06.2020 00:00;57;48145;36;207411;63;42340;10;99830;1;2010;1;2010;2;4020
06.06.2020 01:00;29;20110;28;135560;32;18160;2;630;0;0;0;0;0;0
06.06.2020 02:00;22;15040;24;158910;30;18986;1;720;0;0;0;0;0;0
06.06.2020 03:00;17;12610;11;141066;11;5950;0;0;0;0;0;0;0;0
06.06.2020 04:00;16;15506;14;135940;21;19130;1;26150;1;2000;1;2010;0;0
06.06.2020 05:00;28;18290;22;148750;41;42100;5;17090;3;6020;3;6010;3;6020
06.06.2020 06:00;48;83480;30;256170;56;45470;1;810;4;8040;4;8020;4;8030
06.06.2020 07:00;59;82690;35;216630;87;103940;7;4420;4;8040;4;8030;4;8030
06.06.2020 08:00;79;106940;71;524780;108;87340;4;62870;4;8030;4;8030;4;8020
06.06.2020 09:00;105;163840;145;1236840;141;132475;12;12160;4;8030;4;8020;4;8030
06.06.2020 10:00;158;361953;164;1677446;202;165725;13;59280;4;8030;4;8020;4;8040
06.06.2020 11:00;216;564500;154;1562255;256;307202;14;112725;4;8020;4;8030;4;8094
06.06.2020 12:00;208;630374;180;1546732;284;347070;18;116560;4;8030;4;8040;4;8020
06.06.2020 13:00;205;676179;168;1580676;259;346632;16;7400;4;8010;4;8040;4;8010
06.06.2020 14:00;244;973178;171;1410476;276;408357;25;19740;4;8030;4;8040;4;8030
06.06.2020 15:00;209;756672;167;1694245;292;414793;13;118450;4;8020;4;8040;4;8030
06.06.2020 16:00;188;749452;138;1016161;255;272810;15;90960;4;8020;4;8030;4;8030
06.06.2020 17:00;175;389800;153;1360444;236;338994;15;33990;4;8030;4;8040;4;8030
06.06.2020 18:00;196;477493;162;1638064;239;285349;17;72963;4;8030;4;8030;4;8040
06.06.2020 19:00;168;275640;132;1137594;225;218874;15;135180;4;8040;4;8040;4;8030
06.06.2020 20:00;136;176445;94;861689;191;222547;18;138665;3;6030;3;6020;4;8030
06.06.2020 21:00;103;107060;89;805406;131;118960;13;113853;2;4010;2;4010;2;4010
06.06.2020 22:00;86;105670;58;552144;104;77690;6;24180;2;4010;2;4020;2;4010
06.06.2020 23:00;71;64667;59;467690;89;81120;7;32360;2;4010;2;4020;2;4020
07.06.2020 00:00;50;38230;35;344840;86;59010;5;11610;1;2010;1;2010;2;4020
07.06.2020 01:00;39;40910;40;423275;39;25446;3;1530;0;0;0;0;0;0
07.06.2020 02:00;31;20240;26;208710;39;22040;2;1360;0;0;0;0;0;0
07.06.2020 03:00;25;15700;16;101666;24;15060;1;29237;0;0;0;0;0;0
07.06.2020 04:00;15;9200;13;60700;17;11200;3;42640;0;0;0;0;0;0
07.06.2020 05:00;21;14190;13;42590;25;15020;1;550;0;0;0;0;1;2010
07.06.2020 06:00;20;13410;11;67680;20;13800;3;17350;2;4020;2;4020;2;4010
07.06.2020 07:00;24;18130;24;150050;27;20140;0;0;2;4020;2;4010;2;4010
07.06.2020 08:00;31;25828;32;253984;46;35450;2;810;2;4010;2;4020;2;4010
07.06.2020 09:00;62;61310;60;428470;89;62640;5;36360;2;4020;2;4020;2;4020
07.06.2020 10:00;80;93290;81;764268;103;74550;6;2810;2;4010;2;4020;2;4020
07.06.2020 11:00;102;125430;112;839776;145;125720;11;5600;2;4020;3;6020;2;4020
07.06.2020 12:00;120;158470;130;1058019;179;161075;10;50340;2;4020;2;4020;2;4020
07.06.2020 13:00;123;126260;125;838035;185;220292;9;22450;4;8020;4;8040;4;8040
07.06.2020 14:00;162;241748;130;1105708;197;203210;10;50390;4;8020;4;8040;3;6030
07.06.2020 15:00;168;285330;144;1295264;234;241997;19;92480;4;8040;4;8040;4;8030
07.06.2020 16:00;138;235820;124;1312546;237;339097;17;75190;4;8030;4;8040;4;8030
07.06.2020 17:00;158;218990;174;1432088;227;258760;11;18570;4;8030;4;8030;4;8040
07.06.2020 18:00;150;280779;140;1075698;194;246620;16;8020;4;8030;5;10050;4;8040
07.06.2020 19:00;124;160440;131;1253187;207;184720;17;10290;4;8030;4;8030;4;8020
07.06.2020 20:00;110;145405;95;941823;178;160200;14;67220;2;4000;2;4010;3;6020
07.06.2020 21:00;80;120442;76;630924;115;97670;16;87324;2;4020;2;4020;2;4020
07.06.2020 22:00;68;79290;52;425187;85;78850;5;3970;2;4010;2;4020;2;4010
07.06.2020 23:00;50;51930;39;345040;48;32650;4;31050;2;4010;2;4020;2;4010
08.06.2020 00:00;24;19120;27;222605;32;28800;1;180;1;2010;1;2010;2;4020
08.06.2020 01:00;12;9200;21;224258;25;15240;0;0;0;0;0;0;0;0
08.06.2020 02:00;8;3980;14;92690;8;4330;0;0;0;0;0;0;0;0
08.06.2020 03:00;7;5240;1;1720;7;3510;0;0;0;0;0;0;0;0
08.06.2020 04:00;12;5860;19;157970;35;30840;2;2440;2;4010;2;4000;1;2000
08.06.2020 05:00;45;65865;44;364437;73;75160;4;19700;3;6030;3;6030;2;4020
08.06.2020 06:00;122;329241;99;863386;133;169950;6;3430;6;12050;6;12040;5;10030
08.06.2020 07:00;199;804512;198;1064569;273;669456;18;83874;6;12050;6;12050;6;12040
08.06.2020 08:00;211;761170;204;1081647;290;619860;15;101670;6;12050;6;12050;7;14010
08.06.2020 09:00;196;622738;197;1111568;283;483106;15;82150;6;12050;6;12040;5;10050
08.06.2020 10:00;214;589491;188;1614989;280;416566;34;39280;6;12040;6;12030;6;12060
08.06.2020 11:00;202;695758;201;1715355;288;337461;22;54240;6;12050;6;12050;6;12060
08.06.2020 12:00;236;813702;182;1377532;303;527810;19;128330;6;12050;6;12050;6;12040
08.06.2020 13:00;254;831350;188;1502354;340;645158;32;148564;6;12050;6;12050;6;12040
08.06.2020 14:00;276;869866;203;1639271;309;453430;16;37161;6;12050;6;12050;6;12050
08.06.2020 15:00;288;840194;213;1887318;346;699481;14;99883;6;12040;6;12060;6;12040
08.06.2020 16:00;341;1772855;236;2284856;353;607807;19;121210;6;12060;6;12040;6;12040
08.06.2020 17:00;300;1261181;180;1953775;344;585305;20;112190;6;12140;7;14040;6;12050
08.06.2020 18:00;203;716435;152;1846886;287;496810;12;8310;6;12095;6;12050;6;12040
08.06.2020 19:00;160;406612;137;1330887;211;392598;20;61840;4;8020;4;8030;5;10040
08.06.2020 20:00;144;225244;107;869240;178;193050;12;49025;4;8010;4;8030;4;8030
08.06.2020 21:00;116;124220;92;696728;140;156396;10;78296;4;8040;4;8030;4;8040
08.06.2020 22:00;90;92880;64;649709;94;74716;12;16750;2;4020;2;4000;3;6010
08.06.2020 23:00;41;26880;37;292605;52;53848;5;5230;2;4020;2;4010;2;4020
09.06.2020 00:00;30;55000;27;167280;35;24090;6;6490;1;2010;1;2000;2;4010
09.06.2020 01:00;14;8850;24;164380;33;19680;3;2250;0;0;0;0;0;0
09.06.2020 02:00;12;8940;10;50490;16;8160;2;67896;0;0;0;0;0;0
09.06.2020 03:00;4;2250;6;3430;6;3260;1;270;0;0;0;0;0;0
09.06.2020 04:00;10;6310;16;109170;24;23020;2;5420;2;4020;2;4020;1;2010
09.06.2020 05:00;55;67530;53;408117;68;69817;2;990;3;6020;3;6030;2;4010
09.06.2020 06:00;115;416565;98;908057;141;196690;5;1530;6;12050;6;12040;3;6030
09.06.2020 07:00;197;674967;197;1218293;299;580523;14;33880;5;10030;5;10030;6;12050
09.06.2020 08:00;213;566823;184;1227702;279;546392;13;21750;6;12050;6;12060;5;10040
09.06.2020 09:00;201;643748;192;1374314;273;491671;15;23510;6;12030;6;12040;6;12020
09.06.2020 10:00;208;765932;176;1389872;304;460787;9;44700;6;12050;6;12060;5;10030
09.06.2020 11:00;229;676481;166;1478537;335;511671;16;174391;5;10030;6;12020;5;10040
09.06.2020 12:00;293;1015920;175;1376988;295;545391;26;53820;5;10050;6;12060;6;12040
09.06.2020 13:00;231;975115;195;1767674;330;575245;23;98800;6;12040;6;12050;6;12040
09.06.2020 14:00;287;1124686;199;1684911;344;502185;17;36240;6;12040;7;14050;6;12040
09.06.2020 15:00;276;1063915;226;1719898;382;657501;24;179035;6;12030;6;12050;6;12040
09.06.2020 16:00;305;1033698;226;1911033;349;745550;15;44337;6;12050;6;12050;6;12040
09.06.2020 17:00;331;1398571;202;1979322;366;721367;17;8210;6;12050;6;12050;6;12050
09.06.2020 18:00;252;1013490;192;1665228;353;775670;28;229724;6;12050;6;12020;6;12050
09.06.2020 19:00;178;737722;140;1558224;259;516112;14;98913;4;8040;4;8040;5;10040
09.06.2020 20:00;127;150640;89;791263;156;171180;17;67250;4;8030;4;8030;4;8020
09.06.2020 21:00;113;197046;87;848951;148;154114;8;5500;4;8040;4;8040;4;8030
09.06.2020 22:00;82;118420;49;397413;85;69430;12;25020;2;4020;2;4010;3;6030
09.06.2020 23:00;31;25510;40;398070;53;55410;8;29230;2;4020;2;4020;2;4020
10.06.2020 00:00;26;21280;24;408925;32;21780;4;2530;1;2010;1;2000;2;4020
10.06.2020 01:00;5;3150;11;51580;17;10380;0;0;0;0;0;0;0;0
10.06.2020 02:00;11;7570;14;117960;17;10110;0;0;0;0;0;0;0;0
10.06.2020 03:00;5;3060;7;28700;9;5600;0;0;0;0;0;0;0;0
10.06.2020 04:00;12;13250;19;72130;30;35110;3;3240;2;4020;2;4020;1;2010
10.06.2020 05:00;58;100050;59;554596;78;92360;2;30890;3;6030;3;6030;3;5980
10.06.2020 06:00;106;217628;91;667110;157;290004;5;2170;6;12040;6;12050;4;8060
10.06.2020 07:00;181;493210;218;1159626;316;686441;16;39372;6;12050;6;12050;6;12050
10.06.2020 08:00;260;977135;229;1354585;338;679801;19;162090;6;12060;6;12040;6;12050
10.06.2020 09:00;223;656268;191;1509455;276;454835;22;78300;6;12050;6;12050;6;12040
10.06.2020 10:00;241;793585;206;1722837;316;495328;22;74554;6;12060;6;12050;6;12030
10.06.2020 11:00;270;875480;186;1682262;335;502950;20;228190;6;12040;6;12060;6;12040
10.06.2020 12:00;273;1140249;207;1730177;341;691535;10;54180;6;12060;6;12050;6;12050
10.06.2020 13:00;283;1162932;214;1783431;367;559369;22;107980;6;12060;6;12040;6;12040
10.06.2020 14:00;309;1058958;217;1550771;372;657405;15;15400;6;12050;6;12040;6;12030
10.06.2020 15:00;322;983494;227;2100765;358;638772;23;81830;6;12050;6;12060;6;12040
10.06.2020 16:00;348;1432194;211;1858347;376;828694;16;64650;6;12050;6;12050;6;12030
10.06.2020 17:00;328;1063575;228;1965450;361;737990;23;74340;6;12050;6;12060;6;12040
10.06.2020 18:00;239;920847;183;1847596;307;626572;21;136793;6;12050;6;12040;6;12060
10.06.2020 19:00;205;589753;154;1602069;277;617303;16;158655;4;8020;4;8040;5;10030
10.06.2020 20:00;156;251585;122;1000055;174;221597;13;135138;4;8030;4;8030;4;8020
10.06.2020 21:00;116;128720;92;832403;148;137390;11;129780;4;8030;4;8040;4;8030
10.06.2020 22:00;95;120900;85;501020;124;146040;11;106650;2;4020;2;4020;3;6030
10.06.2020 23:00;72;109360;65;463760;72;79700;10;25180;2;4020;2;4020;2;4020
11.06.2020 00:00;50;52820;41;396218;60;56710;4;1620;1;2010;1;2010;2;4020
11.06.2020 01:00;19;40250;31;319161;34;23990;4;39530;0;0;0;0;0;0
11.06.2020 02:00;20;13170;21;94360;23;12160;1;270;0;0;0;0;0;0
11.06.2020 03:00;11;8480;20;62650;20;11560;3;1530;0;0;0;0;0;0
11.06.2020 04:00;13;9190;11;26030;23;12840;2;1270;0;0;0;0;0;0
11.06.2020 05:00;18;11350;25;133260;20;13430;1;810;0;0;0;0;1;2010
11.06.2020 06:00;34;22100;19;153320;26;22110;0;0;2;4010;2;4010;2;4020
11.06.2020 07:00;28;19760;19;182680;28;21940;4;3900;2;4010;2;4020;2;4020
11.06.2020 08:00;37;83460;39;435183;51;30800;6;94000;2;4020;2;4020;2;4010
11.06.2020 09:00;63;87490;73;668960;96;86526;5;41680;2;4010;2;4010;2;4010
11.06.2020 10:00;96;121756;88;810175;121;106400;5;5200;2;4020;2;4020;2;4020
11.06.2020 11:00;117;197304;96;1005994;126;131965;6;18600;2;4010;2;4010;2;4020
11.06.2020 12:00;131;283705;119;1308600;180;153146;13;74395;2;4010;2;4010;2;4020
11.06.2020 13:00;130;200200;120;1080732;184;255547;17;85170;4;8059;4;8030;4;8077
11.06.2020 14:00;163;513565;157;1262586;212;251944;15;12730;4;8030;4;8040;4;8020
11.06.2020 15:00;124;304144;126;1378267;207;305465;17;8830;4;8020;5;10030;4;8030
11.06.2020 16:00;132;475934;134;1525462;202;245642;16;68030;4;8020;4;8030;4;8020
11.06.2020 17:00;127;302441;143;1435531;212;334226;12;225478;4;8020;4;8040;4;8030
11.06.2020 18:00;112;163730;130;1521674;198;201513;19;465936;4;8020;4;8030;4;8040
11.06.2020 19:00;118;239700;126;1399775;176;279950;18;170280;4;8030;4;8020;4;8040
11.06.2020 20:00;92;90900;91;721256;143;100746;11;103740;2;4010;2;4020;3;6010
11.06.2020 21:00;94;141920;89;930479;131;97150;12;86860;2;4020;2;4020;2;4020
11.06.2020 22:00;66;50640;54;484790;106;73470;6;2800;2;4052;2;4020;2;4020
11.06.2020 23:00;56;37100;43;358480;59;59430;8;72250;2;4010;2;4020;2;4000
12.06.2020 00:00;31;50210;28;309165;29;23430;3;22590;1;2000;1;2010;2;4020
12.06.2020 01:00;18;13580;18;343856;24;14950;1;14410;0;0;0;0;0;0
12.06.2020 02:00;19;13580;18;56730;16;9390;1;540;0;0;0;0;0;0
12.06.2020 03:00;13;7547;6;26720;10;6160;0;0;0;0;0;0;0;0
12.06.2020 04:00;12;6300;17;73890;23;37840;2;16030;2;4020;2;4010;1;2010
12.06.2020 05:00;32;25430;32;240320;60;104920;1;280;3;6020;3;6030;2;4020
12.06.2020 06:00;69;174340;68;663839;104;127590;4;2080;6;12156;6;12040;6;12050
12.06.2020 07:00;123;411090;102;617612;168;262840;8;21253;6;12050;6;12050;5;10040
12.06.2020 08:00;145;519920;139;1305199;168;234740;17;111300;6;12050;6;12040;6;12040
12.06.2020 09:00;171;671101;186;1155082;234;393423;17;160136;6;12040;6;12040;6;12050
12.06.2020 10:00;233;921029;203;1678941;257;322650;20;36640;6;12030;7;14040;6;12050
12.06.2020 11:00;215;716458;201;1574744;309;531571;14;157020;6;12050;6;12050;6;12040
12.06.2020 12:00;262;951221;212;1888401;331;515681;22;39600;6;12040;6;12030;6;12040
12.06.2020 13:00;243;736903;189;1938692;343;466389;25;72627;6;12050;6;12040;6;12040
12.06.2020 14:00;241;731896;180;1738345;336;563033;19;28880;6;12050;6;12040;6;12050
12.06.2020 15:00;248;929683;184;1917579;327;628768;25;148110;6;12040;6;12050;6;12050
12.06.2020 16:00;223;769171;164;1534089;331;519692;26;223230;5;10050;6;12030;6;12040
12.06.2020 17:00;194;603793;190;1902479;332;726430;21;141024;6;12050;6;12040;6;12060
12.06.2020 18:00;218;688529;199;1672865;292;494850;15;19910;6;12050;6;12050;6;12050
12.06.2020 19:00;145;546061;159;1796534;216;288048;19;56350;4;8030;4;8030;5;10050
12.06.2020 20:00;150;369375;118;1167595;210;273616;10;18880;4;8040;5;10040;4;8020
12.06.2020 21:00;129;188922;101;766576;154;133000;16;13980;4;8030;4;8040;4;8030
12.06.2020 22:00;91;84380;96;884750;114;81885;10;6780;2;4020;2;4020;3;6020
12.06.2020 23:00;87;130634;64;641027;90;75946;8;30740;2;4010;2;4010;2;4020
13.06.2020 00:00;50;46210;43;517064;71;54593;5;42933;1;2010;1;2010;2;4020
13.06.2020 01:00;31;25520;37;369107;52;30306;2;5140;0;0;0;0;0;0
13.06.2020 02:00;33;23290;17;134730;27;15235;2;1540;0;0;0;0;0;0
13.06.2020 03:00;24;15340;20;138115;28;17380;1;360;0;0;0;0;0;0
13.06.2020 04:00;15;9536;9;35120;21;23260;1;450;1;2000;1;2010;0;0
13.06.2020 05:00;33;61200;22;148740;41;42610;1;450;3;6020;3;6030;3;6010
13.06.2020 06:00;34;26733;29;282590;53;55591;7;5320;4;8040;4;8040;4;8030
13.06.2020 07:00;60;78897;48;384483;72;94460;9;24210;4;8030;4;8030;4;8030
13.06.2020 08:00;83;106790;76;642871;109;84790;10;16210;4;8040;4;8020;4;8040
13.06.2020 09:00;109;205896;147;1148754;156;229268;15;92925;4;8040;4;8030;4;8020
13.06.2020 10:00;155;494364;163;1781817;283;339136;15;141370;4;8030;4;8020;4;8040
