01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
02.06.2020 03:00;1;7730;7;24010;0;0;8;2201;23;12371;3;980;20;62190;8;17549;1;6400;1;24030;28;80981;34;81281;24;91310;0;0;0;0;0;0
02.06.2020 04:00;2;7260;14;29210;3;3710;16;5980;60;32550;10;39820;38;745600;15;46820;3;11220;7;21840;76;181504;80;222767;68;267287;0;0;0;0;0;0
02.06.2020 05:00;12;126080;103;273720;11;31730;82;49310;314;324011;94;882350;96;775479;60;359032;20;60698;20;88640;72;253070;174;1123749;91;788848;0;0;1;1490;1;1500
02.06.2020 06:00;27;646911;139;735050;45;78070;160;89930;496;523751;156;1812629;202;1321476;150;798985;39;226958;31;401659;85;390250;195;1619709;68;1712237;0;0;4;5920;6;10960
02.06.2020 07:00;58;1180787;172;1275917;115;345730;277;257463;660;1113748;239;2372100;178;2068390;191;1807904;76;714867;63;411710;107;906279;150;2513885;83;2443728;3;4330;9;15020;19;29610
02.06.2020 08:00;77;1211059;190;1291092;105;568929;300;314750;630;1272149;211;2454989;216;2346769;226;1981850;89;963179;89;679176;141;1213868;127;2593587;66;2351141;4;7970;12;17730;17;26690
02.06.2020 09:00;66;921905;146;1345333;88;413303;289;287810;623;751938;179;2026789;225;2248967;230;1779491;84;723536;87;773893;128;911109;164;2267476;80;1950568;9;13100;18;29359;16;26140
02.06.2020 10:00;102;1494347;166;1181368;92;290851;255;144144;715;642151;153;1450827;215;2539910;190;2169281;92;1077636;66;494560;153;646549;215;2199542;87;1395267;9;21750;5;7340;10;19920
02.06.2020 11:00;98;1504293;163;1263768;100;192600;239;351876;753;821430;167;1397988;212;2566183;193;2072950;78;889997;61;581651;125;816516;194;2427928;88;1448569;6;9130;3;4390;15;22990
02.06.2020 12:00;99;1199101;182;1260332;87;286719;301;176250;776;945133;165;1723294;177;2603843;176;2376562;81;1472946;120;785812;151;1402373;138;2681711;87;1486474;13;19380;9;15230;32;58960
02.06.2020 13:00;100;1452432;181;1403289;97;362449;263;154743;785;902633;161;1527039;184;2467137;207;2440418;101;926927;88;622522;151;772717;167;2518372;66;1390519;7;27060;6;8810;20;30650
02.06.2020 14:00;143;1599741;196;1791551;70;398269;247;136020;791;656729;152;1319046;215;2652451;190;2382820;117;1528137;115;980593;120;611659;192;2385148;77;1298614;8;13360;8;13550;16;23630
02.06.2020 15:00;200;1864696;251;1609148;70;599949;292;176240;824;786721;151;1388976;190;2770412;202;2416608;127;2040209;95;1086010;164;907193;142;2435588;69;1309336;14;21670;4;7290;24;38340
02.06.2020 16:00;169;2180947;208;1941222;81;333060;371;202980;800;658289;142;1821897;144;2656507;166;2260706;101;1728506;101;1245321;179;955046;221;2256504;67;1485698;15;26210;7;10300;23;39400
02.06.2020 17:00;165;1747531;205;2274251;103;226189;339;188409;844;894223;136;1365004;142;2616476;157;2195810;90;1725420;104;1571659;223;727751;272;2392816;68;923646;19;29520;9;13330;20;32720
02.06.2020 18:00;102;1200806;157;1616064;78;225676;296;141470;700;563419;98;1103866;147;1988996;151;1699305;90;892816;72;1092192;190;550689;263;1897916;50;792958;15;26210;4;7100;20;29800
02.06.2020 19:00;55;808861;104;994494;59;120920;218;103681;574;537630;74;1058930;142;1853128;138;1731053;61;457697;54;376533;129;468830;229;1822892;39;506527;15;24170;6;11750;9;13330
02.06.2020 20:00;42;498580;77;1185275;46;38340;172;78850;434;396692;50;598670;185;1409076;173;1170536;37;229580;40;262940;99;361010;220;1570244;25;175911;10;17489;2;2950;4;7690
02.06.2020 21:00;41;483050;74;498071;42;67620;169;67390;334;376644;50;423480;175;1437974;154;1198978;43;280851;30;125680;143;662483;189;1528345;141;651910;3;5160;3;8520;10;15280
02.06.2020 22:00;45;531197;91;660067;27;86495;102;57489;238;198133;36;238338;203;1042546;153;755693;53;351301;52;375945;204;773804;267;1073301;172;826167;4;6240;1;1480;7;10400
02.06.2020 23:00;22;223050;46;407760;9;34300;58;27070;157;102750;15;74390;127;485305;102;445246;27;155170;33;157020;188;548332;186;617273;155;614062;1;1550;0;0;3;5830
03.06.2020 00:00;10;34890;20;114980;0;0;34;13510;91;46770;12;19990;78;250930;62;203630;9;23800;10;32220;106;336000;106;346930;87;377638;0;0;0;0;0;0
03.06.2020 01:00;6;47140;16;69290;1;2260;14;4740;48;21450;7;26420;53;153450;30;79370;10;25900;9;20540;57;160906;57;160060;54;176460;0;0;0;0;1;1490
03.06.2020 02:00;1;810;6;26300;4;1860;12;5190;33;17790;4;970;26;61350;16;42700;0;0;4;27480;39;122850;46;111830;31;114500;0;0;0;0;0;0
03.06.2020 03:00;5;37120;12;65910;2;140;16;6810;38;19740;3;18150;28;85160;11;34160;10;44860;7;31600;47;119730;58;122890;34;132720;0;0;0;0;1;1490
03.06.2020 04:00;1;17860;21;63620;2;1010;20;8090;66;33487;12;87190;33;105760;18;61070;1;3740;7;26730;75;224647;87;259839;65;288544;0;0;0;0;0;0
03.06.2020 05:00;13;207810;86;294353;11;17070;129;47660;288;271109;104;744158;115;820311;71;369927;18;64211;14;59170;71;254621;163;1129689;89;776992;0;0;1;1539;0;0
03.06.2020 06:00;33;667372;157;548298;32;117350;137;57690;487;540578;151;2017224;204;1251005;145;703888;41;290202;40;230335;71;266350;184;1584685;83;1613908;1;2460;3;4440;6;11660
03.06.2020 07:00;64;1167234;177;1087471;97;536249;285;209080;651;1105611;230;2433094;195;2027052;198;1719030;69;845648;73;461539;120;942830;151;2464361;71;2479647;7;11450;10;14320;13;21140
03.06.2020 08:00;69;1132956;167;1337203;106;172359;298;281271;600;1110731;207;2480341;211;2153173;221;1888092;70;795369;73;579759;127;1218534;140;2559727;82;2543910;7;14580;15;22760;22;36610
03.06.2020 09:00;78;1065650;157;1192547;100;295420;290;157680;606;840829;156;1904543;209;2051585;189;1898048;79;696514;66;567329;118;711085;164;2247966;84;1529627;10;15780;10;20550;11;23990
03.06.2020 10:00;79;1038984;162;1297071;66;355984;216;104670;691;585990;152;1443786;217;2407709;221;2050043;77;662380;69;557174;102;443692;206;2107750;67;1380464;5;11170;4;6483;14;24670
03.06.2020 11:00;106;1654647;165;1517135;64;256588;206;268989;775;793644;145;1325283;216;2391046;217;1982733;103;930592;88;525510;123;891689;157;2591977;69;1038845;10;18900;4;5890;12;18230
03.06.2020 12:00;105;1326047;191;1318071;76;143860;266;153110;767;737085;168;1614511;190;2621403;213;2163984;91;974892;90;727518;165;713532;166;2413899;84;1508638;10;15200;9;15890;30;49350
03.06.2020 13:00;130;1393514;211;1510931;84;287675;262;139100;759;664550;179;1630097;175;2792389;214;2360778;107;1350050;96;735451;150;648320;184;2272358;75;1398825;8;13030;4;5880;23;35300
03.06.2020 14:00;150;1457045;207;1521370;75;235612;267;185270;718;689350;149;1402486;191;2760618;213;2224668;119;1125886;118;1039026;127;742185;185;2234095;64;959815;7;14570;7;10290;22;35970
03.06.2020 15:00;193;2009884;227;1854958;60;138476;246;141570;735;664661;145;1510742;172;2637715;192;2206723;102;1808159;97;949088;114;1089317;178;2219352;65;1315678;7;10060;3;4420;23;37910
03.06.2020 16:00;193;2012047;236;2055752;65;153860;318;163680;777;750851;128;1713861;125;2626408;144;2127100;102;2016878;94;1561374;178;826116;200;2347331;68;1215087;15;22940;7;10330;13;19700
03.06.2020 17:00;186;2041314;213;2230127;75;421619;302;151270;774;697702;124;1548114;117;2641184;141;2084073;106;2085627;90;1660447;160;784644;188;2195926;64;1100044;10;16560;5;7189;15;25050
03.06.2020 18:00;110;1464230;163;1653995;63;130582;273;145660;700;596472;118;1183613;160;2226086;142;1914095;84;1103797;76;863004;152;687492;212;2013455;46;662182;18;29790;6;8840;15;22980
03.06.2020 19:00;68;968187;116;1489546;47;43329;213;113260;516;456304;96;826691;143;1831225;145;1642581;63;554557;65;676331;163;776054;197;1686205;50;465831;10;19380;1;1470;15;24560
03.06.2020 20:00;48;581036;90;763725;28;86440;125;61630;387;298326;54;520295;188;1279293;153;1000718;48;273846;47;324634;89;344152;199;1361711;38;315073;3;5620;1;1480;3;4460
03.06.2020 21:00;38;477962;77;565110;40;89060;77;39622;299;256923;34;266100;142;1455679;130;1117422;49;247420;32;228220;155;461931;193;1378596;167;833351;6;9150;0;0;5;7450
03.06.2020 22:00;46;432789;83;451129;15;38270;90;44260;248;183760;39;250420;188;946139;128;581070;67;268110;47;257733;205;790571;244;1030084;196;969723;6;17460;0;0;4;7200
03.06.2020 23:00;18;175111;53;254339;7;2410;51;27650;123;71280;23;173158;103;497642;106;385382;19;91940;22;137310;140;550290;171;579761;101;510078;5;7740;0;0;0;0
04.06.2020 00:00;6;43940;20;149300;6;12770;48;17170;88;43350;16;119660;61;219102;62;232150;12;25050;10;30920;115;358180;107;312639;73;340020;1;1460;0;0;1;1490
04.06.2020 01:00;5;53730;15;156600;7;18410;18;9060;45;43960;10;65580;54;366359;30;114932;7;145470;12;202539;54;185918;68;204619;44;216069;1;1560;1;1490;0;0
04.06.2020 02:00;5;53910;7;21280;0;0;8;2320;33;17140;1;160;21;40200;20;58270;5;30410;5;14970;31;91500;42;118830;31;117180;0;0;0;0;0;0
04.06.2020 03:00;2;9530;7;18880;0;0;9;2520;28;13410;6;5650;34;68890;15;42000;5;17280;3;20380;38;84791;44;96591;29;116101;0;0;0;0;0;0
04.06.2020 04:00;2;8220;25;72102;2;1870;18;7990;62;38300;14;64900;49;159114;12;40810;3;12070;9;37880;66;233392;82;279617;75;294762;0;0;1;1490;0;0
04.06.2020 05:00;13;196960;93;386490;6;49280;60;23360;290;270220;98;858790;85;861524;59;367650;18;90980;23;109298;117;271566;184;1160399;126;1003669;1;1450;0;0;0;0
04.06.2020 06:00;34;639443;166;661347;28;124270;129;78020;516;519870;176;1709310;184;1262374;141;694287;43;293442;28;189207;73;389238;198;1773130;80;1540460;2;2900;3;6890;5;7430
04.06.2020 07:00;64;982538;202;1093095;84;624616;297;247070;669;1250055;250;2635007;184;2276553;180;1699993;71;639822;121;449568;131;1107940;144;2610932;69;2721635;5;7270;9;14560;19;30930
04.06.2020 08:00;68;1404178;169;1344330;88;421570;337;260298;664;1194519;213;2317204;192;2306297;189;1842025;78;965414;69;763113;135;1135371;124;2637701;77;2345646;2;4440;9;16060;25;43880
04.06.2020 09:00;70;1045944;155;1029582;54;276196;234;319628;715;821496;156;1769285;217;2124385;226;1770001;60;730528;40;507838;116;917028;177;2432190;72;1548149;4;5780;5;11440;18;29100
04.06.2020 10:00;89;1198596;162;1355766;45;183530;191;168011;712;626797;158;1580235;189;2259330;182;1837613;67;905232;62;470063;102;616744;179;2192033;75;1334615;3;4350;2;2960;16;24420
04.06.2020 11:00;99;1237429;181;1224489;69;273030;240;524309;735;799588;152;1611901;205;2657315;192;2012321;78;867158;74;613162;114;1128198;163;2402789;68;1350734;6;14200;3;4440;19;32560
04.06.2020 12:00;103;1386833;172;1642302;61;269600;391;216682;725;845200;148;1658727;135;2977168;168;2581520;90;1047581;122;740029;185;1385540;132;2832154;156;1666122;11;16910;7;10310;24;43860
04.06.2020 13:00;112;1526985;173;1761688;85;468928;286;173680;760;876250;177;1684294;183;2512358;163;2624327;97;1118365;104;868180;166;955004;157;2583866;79;1438426;12;18618;10;17340;17;25280
04.06.2020 14:00;163;1714298;216;1817494;53;202330;251;174860;740;598928;155;1279567;177;2810041;189;2591941;111;1444794;129;1196275;129;710575;191;2218461;57;1129380;7;16680;8;15090;19;30401
04.06.2020 15:00;191;2152211;227;1939119;46;169050;262;146280;812;709450;150;1290570;136;2823009;165;2404247;105;2042307;120;1481919;150;683530;179;2321479;69;1022249;10;17379;0;0;14;22390
04.06.2020 16:00;198;1968205;244;2018942;56;317680;302;160561;812;732201;142;1538420;126;2662424;143;2263818;96;1839415;88;1400495;156;759981;160;2299736;66;1235641;15;27220;10;16620;14;22537
04.06.2020 17:00;190;2192710;227;2046835;84;288020;410;225740;782;944085;145;1724313;124;2595397;146;2271039;81;2041789;98;1601742;177;1120857;150;2486538;81;1373991;18;35970;4;7170;20;35640
04.06.2020 18:00;130;1496402;172;1761463;68;328269;247;123940;689;608979;99;1236603;140;2271991;133;1919870;89;998060;71;1006485;131;642670;199;1975813;44;770370;6;10870;3;4440;16;26264
04.06.2020 19:00;79;1222996;124;1681220;57;241740;153;78780;536;442920;87;855803;158;1976356;134;1732924;68;737012;67;786061;129;630596;199;1726360;58;963259;8;13780;1;2750;15;27910
04.06.2020 20:00;55;811235;82;866373;42;36490;152;67480;430;278840;59;481670;150;1849878;170;1238338;53;326054;42;340950;208;743356;213;1486021;103;416310;7;12310;2;2970;8;13210
04.06.2020 21:00;47;474268;86;573199;25;42800;80;62859;338;318559;42;358548;145;1525741;141;1156482;72;391650;61;235178;178;1261777;192;1534188;150;972147;4;9080;2;2970;5;8940
04.06.2020 22:00;38;424013;73;519524;14;22200;85;40340;246;224849;29;240937;140;1064715;129;621963;59;313892;54;241440;183;838148;236;1049182;195;1047471;3;4380;2;2960;1;1490
04.06.2020 23:00;21;241821;33;292537;10;6490;50;16810;149;84780;12;61720;122;529512;104;388123;24;77111;19;72920;146;489351;167;585970;125;550563;1;1450;0;0;2;2990
05.06.2020 00:00;6;83468;24;139560;1;200;28;12480;88;46990;10;68650;71;242870;48;139260;8;29960;10;63040;100;331268;114;367240;107;424170;0;0;0;0;1;1500
05.06.2020 01:00;8;41430;13;62520;7;2510;14;5360;52;25490;9;17210;30;88650;29;75920;13;26090;7;21220;58;185970;69;195910;55;203710;0;0;0;0;0;0
05.06.2020 02:00;4;36710;7;39570;0;0;7;2730;36;18410;3;6100;28;71500;18;58621;5;18610;2;7000;38;117319;41;131630;35;141899;0;0;0;0;0;0
05.06.2020 03:00;2;17540;7;41730;0;0;7;1930;24;13230;4;19910;26;56379;10;23180;2;7270;4;36680;32;81986;35;92016;26;114836;0;0;0;0;0;0
05.06.2020 04:00;3;34740;21;45860;1;870;11;3200;54;27730;14;70080;48;142410;9;27143;6;14120;7;33810;59;172488;71;198414;52;221048;0;0;0;0;0;0
05.06.2020 05:00;8;69500;102;216550;6;2780;63;24760;298;238528;99;643999;95;773960;53;369540;21;66940;18;96570;80;214780;194;1147971;97;869699;1;2560;1;1490;0;0
05.06.2020 06:00;18;250590;134;587260;29;110530;126;59230;512;538768;155;1707547;171;1191016;156;749651;26;159970;22;184300;63;316220;196;1620676;70;1619258;1;1460;4;5960;3;4490
05.06.2020 07:00;49;1029207;164;1215081;93;512410;224;169357;657;929809;208;2254270;186;2009570;209;1638341;76;595829;55;547550;111;791207;145;2378842;93;2097010;4;5800;9;15010;14;24560
05.06.2020 08:00;61;914408;170;1258899;96;332786;237;135580;599;1016843;175;2242059;222;2150131;215;2067086;68;800696;67;555314;96;885157;137;2489660;74;2187224;7;11330;11;18870;15;22330
05.06.2020 09:00;75;1014489;166;1302102;89;384670;202;145371;668;777524;157;1955039;234;2298225;220;1847932;84;798009;70;658528;78;1174856;179;2232007;81;1585733;5;8250;4;5930;19;29710
05.06.2020 10:00;71;958180;154;1197850;75;74150;220;120247;749;677449;152;1515884;228;2418840;200;1973620;65;721638;65;517440;119;468334;215;2255441;71;1270965;6;10340;8;11830;14;25240
05.06.2020 11:00;75;1205102;159;1170337;100;405090;255;514808;784;804639;148;1570079;164;2219733;161;2608228;72;767672;66;381299;115;1037260;148;2593768;74;1268245;5;8840;6;10130;19;30650
05.06.2020 12:00;97;1190575;170;1363847;95;260970;259;765800;835;875262;167;1618287;88;2406081;108;2710872;104;786642;79;828689;116;996755;152;2591550;66;1495102;28;44510;8;12950;34;54350
05.06.2020 13:00;134;1848416;191;1622016;109;534338;330;307317;833;994248;187;1971324;140;2500204;111;2382737;98;1517588;76;913610;143;976345;148;2645614;65;1931391;8;13570;6;8860;32;49510
05.06.2020 14:00;162;2221221;213;2129305;87;301996;307;178980;844;882476;167;1772517;131;2781627;131;2351624;104;1710103;97;1256059;166;827069;157;2568140;67;1407184;13;19808;3;4430;17;25890
05.06.2020 15:00;169;2015690;216;1809375;79;314030;231;146551;867;1037922;153;1596981;121;2691604;118;2296221;95;1819480;93;1272989;146;993617;141;2658416;91;1216646;5;8620;5;8660;11;18990
05.06.2020 16:00;135;1769086;180;1878477;70;159440;328;200020;760;840173;153;1434462;119;2744627;127;2191288;87;1187552;77;1148528;172;1489838;155;2548683;69;1261346;6;10210;3;4450;17;28370
05.06.2020 17:00;120;1605836;167;1895512;66;217298;295;170535;712;649859;99;1099888;132;2586194;161;2027533;76;1158645;85;1384783;195;1075695;196;2152507;115;1035455;8;12730;4;5789;12;23290
05.06.2020 18:00;89;1397885;135;1684093;76;221540;280;154679;710;684219;111;1116039;124;2620477;140;2168632;76;928567;66;626267;228;1308189;184;2285953;168;1501840;6;10100;2;2960;11;18660
05.06.2020 19:00;59;1129866;103;1033709;61;228890;243;129758;581;496535;100;998663;130;2091719;177;1842904;54;603424;44;468690;228;1190981;199;1903427;142;823089;11;15990;4;5940;8;13240
05.06.2020 20:00;53;910318;101;876698;51;52400;149;90250;424;366580;49;519190;175;1503937;170;1283827;60;425170;60;283259;194;898417;214;1609557;135;491360;6;9110;2;2980;8;12640
05.06.2020 21:00;27;341290;58;270450;40;84680;126;63330;330;330946;47;264429;141;1673424;150;1134027;26;119300;30;135790;194;903860;193;1497043;213;963779;4;6190;3;4480;5;7480
05.06.2020 22:00;39;512364;64;567567;16;54770;97;47703;324;225947;33;143540;209;996320;140;783061;48;197418;31;159990;213;809256;297;1220939;225;1249250;4;6360;0;0;3;5730
05.06.2020 23:00;22;243687;34;291350;13;23070;72;32370;228;165387;20;110770;170;846167;104;466970;29;102301;23;83780;201;764846;224;924200;165;847586;3;4670;1;1490;1;1500
06.06.2020 00:00;7;67581;24;156210;14;41070;48;20330;147;95260;11;33920;126;459674;73;310966;14;48920;12;52150;141;579726;169;560136;117;528426;0;0;0;0;0;0
06.06.2020 01:00;8;64210;15;59940;7;6890;35;14090;112;56360;5;23710;76;297050;68;204346;12;34500;6;24760;143;424556;150;413560;104;412501;0;0;0;0;1;1510
06.06.2020 02:00;3;22200;5;46390;0;0;13;4040;59;28710;7;3220;53;151640;30;83770;3;10940;3;9020;64;215276;83;223886;56;240996;0;0;0;0;1;1500
06.06.2020 03:00;5;30740;10;51240;0;0;18;6510;48;26260;10;23390;25;588986;32;172980;8;36370;4;14370;61;230619;61;191548;46;257100;0;0;0;0;0;0
06.06.2020 04:00;3;5150;10;32600;2;2250;14;5040;40;21110;8;47000;25;157630;19;119940;7;24230;6;48730;42;268750;65;231870;49;240520;0;0;0;0;0;0
06.06.2020 05:00;3;40050;27;98240;3;9780;37;16070;143;92440;27;145090;45;318397;49;205778;12;45900;11;52630;129;685929;134;590860;142;657379;0;0;0;0;0;0
06.06.2020 06:00;5;102410;24;158780;6;4380;23;9480;126;68930;30;170850;68;486530;45;225860;5;20900;5;55580;95;302962;107;504354;85;239042;0;0;1;1490;1;1500
06.06.2020 07:00;7;43959;34;160829;5;10860;42;15540;210;195820;41;226780;114;619392;58;256530;9;35408;10;60720;49;120370;144;899152;13;92641;0;0;1;1500;0;0
06.06.2020 08:00;13;133881;45;273311;17;33089;54;22440;262;260070;49;324519;135;754006;116;619358;15;59570;17;51550;48;136050;162;1068715;20;134590;0;0;0;0;1;1490
06.06.2020 09:00;25;552587;60;625297;30;131390;115;51870;470;297103;72;824802;175;1051767;168;781416;30;137390;25;177210;81;276710;241;1306311;46;413229;3;4740;3;4470;7;10510
06.06.2020 10:00;36;687576;91;752262;38;154620;145;59670;606;454480;99;1091504;240;1721464;178;1309224;41;233136;27;141630;88;315300;232;1721931;59;696448;1;1460;2;2980;8;15320
06.06.2020 11:00;37;727619;98;1155947;48;156510;172;73970;717;520941;104;1036139;240;1917437;200;1718987;48;204060;52;458390;92;719832;212;1914103;71;720009;5;8240;1;1480;17;27130
06.06.2020 12:00;55;718728;108;809199;58;135560;191;150328;752;526863;125;1182887;226;2137954;227;1951977;62;374562;51;376630;109;660016;216;2028780;66;853117;2;4950;5;8850;9;15970
06.06.2020 13:00;49;711158;112;1169927;65;321940;233;104390;754;519928;108;1081723;227;2315738;223;1955148;56;353627;48;371290;125;491019;241;1940831;96;865760;5;7470;4;5940;8;12870
06.06.2020 14:00;49;869980;106;976387;61;58520;271;119760;820;715038;106;872347;227;2283866;204;1975590;54;464377;52;405550;131;817541;186;2408938;62;613559;5;8040;2;2980;15;27660
06.06.2020 15:00;53;706538;104;898439;56;132640;226;401558;786;624058;133;843798;224;2559557;213;2126034;52;450807;40;259010;165;1056551;207;2316555;60;570638;1;1450;4;5930;9;17210
06.06.2020 16:00;51;818130;113;961896;52;142691;223;97690;698;454110;106;935245;241;2159769;204;1806352;49;419431;46;275990;141;502219;268;1906467;46;566084;3;5630;5;7410;15;23670
06.06.2020 17:00;74;855335;112;1135320;71;262350;215;85340;681;503503;84;805772;218;1971627;194;1627632;66;491902;63;468216;122;355610;298;1867076;46;518162;15;27030;4;5920;13;22930
06.06.2020 18:00;42;580278;83;947129;63;114932;217;98700;673;482175;80;690304;241;1983344;224;1700330;54;353950;54;328710;134;424750;266;1863678;36;332267;8;14510;2;2960;12;24340
06.06.2020 19:00;30;416940;72;864370;45;101290;188;79490;536;333810;70;728580;247;1844225;186;1437925;37;252630;39;201273;100;355928;277;1529506;33;417877;4;5780;3;5033;8;11920
06.06.2020 20:00;44;751385;69;505837;30;130660;179;83070;406;439457;50;330047;173;1593381;163;1157261;54;298953;20;76890;111;526228;175;1681026;16;179800;5;8070;0;0;10;19340
06.06.2020 21:00;27;193800;61;414790;35;35770;133;71470;379;334900;49;221589;166;1450818;126;822195;51;235679;39;193956;169;665120;234;1500283;118;533281;5;8190;1;2890;4;7220
06.06.2020 22:00;21;272250;46;401810;14;13780;103;40070;251;215030;25;146580;202;1089864;172;699381;25;128580;18;103480;226;732931;244;1027848;156;834881;5;7630;2;4050;3;4490
