01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
02.06.2020 05:00;8;7990;5;5000;1527;761135;491;507814;0;0;154;186600;172;167710;76;136830;0;0;26;677656;97;1229219;54;546079;101;52120;0;3600000;0;3600000;16;61660;0;0;8;8000;5;4990;4;4000;0;0;0;0;8;12620;4;6350;5;7910
02.06.2020 06:00;8;7990;7;6990;1453;1080551;427;806758;0;0;336;571812;378;542950;134;574560;0;0;61;1202249;216;1903375;167;1545651;270;226410;0;3600000;0;3600000;16;51930;0;0;8;8052;8;7980;8;8052;0;0;0;0;18;29780;15;25300;32;54488
02.06.2020 07:00;8;7990;9;8990;1200;1629931;312;1979496;0;0;490;872590;500;696945;165;579382;0;0;94;2080887;259;2564841;245;2305263;379;359340;0;3600000;0;3600000;17;62450;0;0;8;8000;8;7990;7;6990;0;0;0;0;28;52100;18;30499;44;91322
02.06.2020 08:00;8;7990;8;7990;1477;1607079;320;1937801;0;0;477;1145017;459;825404;137;674513;0;0;64;1328332;213;2163233;196;1927755;388;352610;0;3600000;0;3600000;18;79093;0;0;8;8000;8;7990;8;8000;0;0;0;0;33;54480;19;33880;42;75480
02.06.2020 09:00;4;4000;6;6000;1977;1255920;461;1847434;0;0;443;1006534;405;694006;132;525893;0;0;70;1419721;197;2056440;196;1856137;253;193710;0;3600000;0;3600000;9;81530;0;0;4;4000;6;6000;6;5970;2;2750;3;5060;21;36700;18;35689;24;49130
02.06.2020 10:00;5;4980;4;4000;1582;1230192;352;1581390;0;0;491;686107;429;495131;145;262602;0;0;63;1606860;189;1990678;180;1761983;234;213238;0;3600000;0;3600000;9;34060;0;0;5;5000;4;4000;6;5990;0;0;0;0;15;28300;16;40498;22;36410
02.06.2020 11:00;4;4000;5;5000;1296;1356775;356;1590547;0;0;551;815469;459;438915;151;304215;0;0;65;1557752;165;2024525;171;1985719;236;215510;0;3600000;0;3600000;5;29060;0;0;4;4000;5;5000;6;5990;0;0;0;0;24;48060;26;48831;39;66850
02.06.2020 12:00;8;8000;6;5990;1039;1793761;294;1794449;0;0;579;1091231;546;632726;156;522901;0;0;65;1703176;206;2016490;193;1829596;265;191890;0;3600000;0;3600000;10;55990;0;0;8;7980;6;5980;8;7990;0;0;0;0;25;39719;24;48593;37;70950
02.06.2020 13:00;8;7990;9;8990;1235;1532201;295;1961064;0;0;561;831400;534;459621;165;324395;0;0;65;1651309;212;2148119;229;2101205;310;261610;0;3600000;0;3600000;18;50010;0;0;8;7970;8;7990;7;7000;0;0;0;0;26;44249;33;60260;29;56851
02.06.2020 14:00;8;7990;8;7990;773;2014984;525;1653699;0;0;560;805085;535;486840;163;689161;0;0;56;1383161;231;2183294;228;1988881;303;193940;0;3600000;0;3600000;12;52080;0;0;8;8000;8;7970;9;9000;0;0;0;0;16;29300;22;39690;43;78261
02.06.2020 15:00;8;7990;8;8000;704;2144134;329;2171123;0;0;631;997277;630;547987;197;404774;0;0;71;1526409;255;2326292;279;2401502;333;264071;0;3600000;0;3600000;14;43530;0;0;8;7980;8;7990;9;9000;0;0;0;0;21;38850;25;43920;39;67750
02.06.2020 16:00;8;7990;8;7990;502;2388209;294;1820188;0;0;653;1108775;647;863113;240;512239;0;0;77;1569773;301;2436819;324;2393590;371;298471;0;3600000;0;3600000;12;51330;0;0;8;7980;8;7990;6;5990;0;0;0;0;18;39310;31;61097;47;93932
02.06.2020 17:00;8;7990;8;7990;539;2344819;309;2204529;0;0;721;1096656;642;949874;232;739801;0;0;70;1403208;292;2245902;337;2407372;407;331839;0;3600000;0;3600000;13;65600;0;0;8;7980;8;7980;9;8990;0;0;0;0;18;32990;25;41790;42;76030
02.06.2020 18:00;8;7980;8;7990;776;1885591;372;1781435;0;0;545;775707;526;536990;186;362570;0;0;70;1569933;246;2023661;261;2150962;308;201061;0;3600000;0;3600000;14;52080;0;0;8;8000;8;7990;9;9000;0;0;0;0;24;44171;23;39120;32;55052
02.06.2020 19:00;7;7024;7;7000;1214;1027006;265;1380119;0;0;389;366296;350;299720;100;149721;0;0;31;926542;124;1860924;127;1830339;202;107120;0;3600000;0;3600000;14;44795;0;0;7;6990;8;8000;7;6990;0;0;0;0;25;48790;14;25690;23;41920
02.06.2020 20:00;4;4000;6;6000;1800;1007740;272;794909;0;0;303;359881;198;199490;73;109721;0;0;35;655001;105;1256537;81;845704;157;91490;0;3600000;0;3600000;6;29800;0;0;4;4000;5;5000;2;1990;0;0;0;0;11;18428;13;26540;13;23845
02.06.2020 21:00;3;3000;3;2990;1164;776006;326;445481;0;0;252;222390;182;210900;45;109630;0;0;30;641966;91;1122146;70;916887;93;49930;0;3600000;0;3600000;4;21810;0;0;3;3000;3;2990;1;1000;0;0;0;0;8;14932;5;8880;3;6170
02.06.2020 22:00;2;2000;2;2000;865;722354;344;634061;0;0;207;202260;133;95309;46;137946;0;0;12;333090;67;888781;43;599479;83;50870;0;3600000;0;3600000;2;14810;0;0;2;2000;2;2000;1;990;0;0;0;0;14;26469;12;22880;6;9380
02.06.2020 23:00;2;2000;2;2000;772;342210;156;271240;0;0;127;97840;62;43950;17;14470;0;0;10;228933;22;301530;20;450233;35;18440;0;3600000;0;3600000;3;16030;0;0;2;2000;2;2000;0;0;0;0;0;0;2;3150;2;3180;3;4670
03.06.2020 00:00;1;1000;3;2990;852;262869;137;117323;0;0;74;43740;37;21300;12;21740;0;0;5;180153;19;392412;13;117282;40;29630;0;3600000;0;3600000;1;7490;0;0;1;1000;3;3043;0;0;0;0;0;0;2;3440;3;4832;1;3230
03.06.2020 01:00;0;0;0;0;476;237211;11;63402;0;0;36;19310;36;18510;11;7410;0;0;4;74360;12;265629;12;201780;8;4390;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;0;0;0;0
03.06.2020 02:00;0;0;0;0;537;106198;0;0;0;0;38;47160;14;10630;2;810;0;0;2;49620;9;249730;6;65610;12;6580;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;1;990;0;0;711;105980;29;3600;0;0;42;48270;16;11110;2;1130;0;0;1;44750;9;266100;6;90536;10;6060;0;3600000;0;3600000;2;6120;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;2;2000;2;2000;899;225980;171;106910;0;0;51;38990;39;25150;11;38150;0;0;6;114000;24;510431;11;48962;24;26000;0;3600000;0;3600000;4;14730;0;0;2;2000;2;2000;0;0;0;0;0;0;1;1570;1;1580;0;0
03.06.2020 05:00;8;7990;5;4990;1424;694534;600;297320;0;0;116;121524;147;105980;66;143950;0;0;26;640558;91;1359750;51;574642;100;100140;0;3600000;0;3600000;15;60260;0;0;8;7990;5;4990;4;3990;0;0;0;0;6;9460;3;8110;4;6280
03.06.2020 06:00;8;7990;8;8000;1682;1076528;436;1024919;0;0;315;447720;342;402690;132;332200;0;0;58;1131443;183;1762681;172;1531725;291;260810;0;3600000;0;3600000;14;54970;0;0;8;7990;8;8000;8;8000;0;0;0;0;19;35270;12;19000;23;39860
03.06.2020 07:00;8;7980;8;7990;1287;1698976;404;1852682;0;0;453;1156929;499;876565;166;866962;0;0;93;1842814;240;2342343;250;2326027;351;324204;0;3600000;0;3600000;12;57720;0;0;8;7990;8;7980;7;6990;0;0;0;0;40;70978;18;33508;39;64449
03.06.2020 08:00;8;7990;9;9000;1622;1465831;353;1774139;0;0;440;958595;473;705755;175;674742;0;0;87;1982127;215;2190870;234;2158575;374;334204;0;3600000;0;3600000;17;132200;0;0;8;7990;9;8980;8;7980;0;0;0;0;27;44600;17;37654;41;75850
03.06.2020 09:00;4;3990;6;6000;1331;1219883;436;1385334;0;0;422;688583;404;559755;110;502375;0;0;67;1650012;202;2184292;190;1815512;283;276064;0;3600000;0;3600000;5;26320;0;0;4;4000;6;6000;6;5990;0;0;0;0;27;51140;13;23428;37;60484
03.06.2020 10:00;5;5000;5;5000;1364;1410285;353;1141260;0;0;479;589254;464;359550;111;296792;0;0;46;1243335;168;1755583;171;1744510;228;184220;0;3600000;0;3600000;6;50620;0;0;5;5000;5;5000;6;6000;0;0;0;0;15;24860;20;37940;26;44530
03.06.2020 11:00;4;4000;4;3990;1356;1201193;236;1412535;0;0;507;694391;458;379211;137;284574;0;0;73;1483835;180;1976608;190;1884289;248;224640;0;3600000;0;3600000;7;28190;0;0;4;3990;4;4000;6;6000;0;0;0;0;29;46290;25;48341;34;61160
03.06.2020 12:00;8;7980;6;5980;1189;1512738;351;1714484;0;0;519;792883;463;510351;164;421911;0;0;68;1464576;214;2080630;198;1924092;260;193770;0;3600000;0;3600000;13;52340;0;0;8;8000;6;6000;8;7970;0;0;0;0;29;54961;26;51690;36;67450
03.06.2020 13:00;8;8041;8;7990;745;1819799;338;1706603;0;0;533;820305;490;442815;137;518411;0;0;62;1742804;200;1991372;228;1916826;306;232660;0;3600000;0;3600000;13;53341;0;0;8;8000;8;7990;7;6990;0;0;0;0;14;28023;23;41960;34;65815
03.06.2020 14:00;8;7990;8;8000;685;1764181;298;1668920;0;0;573;770445;521;385200;162;449853;0;0;66;1461890;232;2209097;256;2098956;288;228150;0;3600000;0;3600000;17;56680;0;0;8;8000;8;7990;10;9990;0;0;0;0;23;52076;32;53090;30;52940
03.06.2020 15:00;8;7990;9;8980;577;2088061;365;1787885;0;0;627;1053042;606;771253;204;594254;0;0;89;1835567;277;2226311;307;2134847;314;232370;0;3600000;0;3600000;14;59400;0;0;8;8000;8;7960;7;6990;0;0;0;0;23;44270;30;49450;45;84160
03.06.2020 16:00;8;7980;8;8000;535;2434713;318;2148252;0;0;700;891312;723;746322;214;562694;0;0;64;1530087;286;2297478;318;2300298;403;332832;0;3600000;0;3600000;14;53380;0;0;8;8000;8;7990;8;7980;0;0;0;0;26;50581;32;59880;54;97993
03.06.2020 17:00;8;7980;8;8000;761;2251395;371;1667278;0;0;616;905868;650;558675;207;485777;0;0;61;1489811;298;2209042;310;2469972;373;284543;0;3600000;0;3600000;14;67550;0;0;8;8000;8;8000;8;7990;0;0;0;0;22;40820;24;42610;46;83142
03.06.2020 18:00;8;7980;8;7990;1115;1699482;387;1811410;0;0;534;766911;521;614608;164;432590;0;0;70;1422337;248;2125542;267;2049052;340;218810;0;3600000;0;3600000;12;48220;0;0;8;8000;8;7990;9;8990;0;0;0;0;13;26302;28;51400;32;56930
03.06.2020 19:00;7;7000;8;7990;1514;1227502;410;1166716;0;0;388;482843;311;350721;126;289053;0;0;48;1097163;131;2078370;123;1781087;200;113320;0;3600000;0;3600000;11;42590;0;0;7;7000;8;7990;7;6980;0;0;0;0;11;17540;11;17560;11;19950
03.06.2020 20:00;4;3990;5;5000;1571;672137;476;1013522;0;0;278;362312;220;269612;80;191950;0;0;34;773852;80;993549;78;984815;141;82854;0;3600000;0;3600000;7;29370;0;0;4;4000;5;5000;2;2000;0;0;0;0;6;14380;12;25520;13;24570
03.06.2020 21:00;3;3000;3;2990;1609;574141;284;728962;0;0;247;312380;168;132852;53;40460;0;0;19;274511;73;1019709;70;749232;92;46950;0;3600000;0;3600000;4;21570;0;0;3;3000;3;3000;1;1000;0;0;0;0;8;14010;8;20290;3;8010
03.06.2020 22:00;2;2000;2;2000;1377;580064;310;679183;0;0;224;205104;127;83770;34;55210;0;0;26;455825;72;937801;60;804561;72;39890;0;3600000;0;3600000;3;14330;0;0;2;1990;2;2000;1;1000;0;0;0;0;5;7880;1;1580;4;6290
03.06.2020 23:00;2;2000;2;1990;1592;436526;273;292570;0;0;115;103200;71;39160;14;18500;0;0;7;155074;25;370071;24;407465;43;22370;0;3600000;0;3600000;3;13200;0;0;2;1990;2;2000;0;0;0;0;0;0;2;3140;1;1580;1;1540
04.06.2020 00:00;1;1000;3;2990;1783;472140;216;224190;0;0;85;74080;40;25630;9;27360;0;0;3;136666;26;423295;18;263521;36;20550;0;3600000;0;3600000;2;6520;0;0;1;1000;3;3000;0;0;0;0;0;0;2;4690;1;2552;1;5392
04.06.2020 01:00;0;0;0;0;1145;324554;36;5510;0;0;44;27860;20;14620;3;1780;0;0;5;123740;11;157100;6;156350;13;10160;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;858;103140;0;0;0;0;41;21810;23;12100;6;3880;0;0;2;20620;8;165340;8;108110;9;5110;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 03:00;1;990;0;0;606;209244;50;5490;0;0;31;24320;18;10800;7;4030;0;0;3;48610;7;219840;9;172960;7;5450;0;3600000;0;3600000;1;7570;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2020 04:00;2;2000;2;1990;1331;283935;263;101630;0;0;42;28320;35;25760;10;14340;0;0;8;210830;20;391053;8;96490;19;9860;0;3600000;0;3600000;2;14340;0;0;2;2000;2;2000;0;0;0;0;0;0;2;3140;0;0;1;1540
04.06.2020 05:00;8;7980;5;4990;1507;653034;444;565205;0;0;117;180880;137;174160;67;143346;0;0;22;559772;90;1398505;45;466723;97;48561;0;3600000;0;3600000;10;62090;0;0;8;8000;5;4990;4;3980;0;0;0;0;4;6290;5;10550;4;6880
04.06.2020 06:00;8;7990;8;7990;1683;1073440;488;1060523;0;0;304;616413;339;471563;119;320755;0;0;52;1145830;195;1675254;155;1509451;268;207513;0;3600000;0;3600000;16;55006;0;0;8;7990;8;7990;8;8000;0;0;0;0;17;30529;11;18700;18;41360
04.06.2020 07:00;8;7990;7;7000;1446;1487925;307;1714153;0;0;479;752707;502;745760;163;709086;0;0;88;1757360;259;2551018;251;2465969;381;379666;0;3600000;0;3600000;12;56960;0;0;8;8000;8;7970;7;7000;0;0;0;0;31;58868;11;21253;44;77772
04.06.2020 08:00;9;8990;10;9990;1222;1601221;373;1585267;0;0;455;896775;461;675816;172;583306;0;0;91;1993858;204;2228778;208;2099138;319;263690;0;3600000;0;3600000;13;57940;0;0;9;8970;8;7990;8;7990;0;0;0;0;25;41910;17;35197;28;55510
04.06.2020 09:00;4;3990;7;6990;1457;1309185;327;1445829;0;0;452;710302;399;465168;123;380403;0;0;67;1255897;202;2438887;189;2123498;282;220150;0;3600000;0;3600000;9;27630;0;0;4;3990;7;6980;5;5000;0;0;0;0;20;44570;13;20670;29;54172
04.06.2020 10:00;4;3990;4;4000;1368;1202303;277;1369680;0;0;486;627652;361;284390;122;321446;0;0;57;1309066;171;1923588;160;1790089;199;183259;1;3435290;1;3435160;12;24710;0;0;4;4000;4;4000;7;7000;0;0;0;0;13;22459;16;30519;20;33790
04.06.2020 11:00;4;4000;4;4000;1256;1444536;468;1296547;0;0;490;669919;455;394995;130;290633;0;0;61;1384949;189;2072965;199;1914215;231;153510;0;3600000;0;3600000;8;26890;0;0;4;4000;4;3990;6;6000;0;0;0;0;16;31850;29;59092;23;46330
04.06.2020 12:00;8;7990;6;6000;1284;1648383;406;1800696;0;0;560;948059;470;602287;184;479433;0;0;75;1736500;202;1952731;198;1995121;288;212593;0;3600000;0;3600000;13;53610;0;0;8;7980;6;5980;7;6990;0;0;0;0;15;27180;23;40791;25;46160
04.06.2020 13:00;8;8036;7;6990;1823;1467132;480;1695119;0;0;555;822702;494;479797;155;469644;0;0;62;1311957;220;2080909;235;2051732;283;255807;0;3600000;0;3600000;17;63476;0;0;8;8000;7;7000;8;7980;0;0;0;0;27;48247;19;34222;26;46850
04.06.2020 14:00;8;8000;9;8980;1279;1957123;483;1786668;0;0;583;855030;530;548022;184;456695;0;0;67;1490528;219;1997039;236;1907621;302;252020;0;3600000;0;3600000;12;63249;0;0;8;8000;9;8990;9;8990;0;0;0;0;12;24552;18;38112;27;53570
04.06.2020 15:00;8;8000;7;6990;812;2202972;390;1938663;0;0;639;893423;631;542893;202;494281;0;0;73;1661786;277;2264876;288;2270656;293;217380;0;3600000;0;3600000;13;53860;0;0;8;8000;8;7990;8;8000;0;0;0;0;14;28552;28;53772;25;46912
04.06.2020 16:00;8;7990;9;9040;753;2371458;438;1888066;0;0;702;1072795;665;712589;224;441285;0;0;71;1505885;300;2327244;314;2260408;357;255230;0;3600000;0;3600000;13;55610;0;0;8;8000;8;8000;7;7000;0;0;0;0;13;24250;30;50250;51;92609
04.06.2020 17:00;8;8000;8;7990;639;2385980;428;1997915;0;0;673;1062215;660;802224;226;663287;0;0;59;1378214;300;2346016;323;2443592;417;303997;0;3600000;0;3600000;10;68340;0;0;8;7990;8;7980;10;9990;0;0;0;0;17;33651;28;57115;44;84673
04.06.2020 18:00;8;8000;8;7980;1296;1824963;389;1734268;0;0;591;797205;579;575160;160;336526;0;0;67;1442665;209;2127665;218;2160912;306;201870;0;3600000;0;3600000;11;52590;0;0;8;8000;8;7990;8;7990;0;0;0;0;13;22060;26;49723;30;66670
04.06.2020 19:00;7;6970;8;8000;2025;1361171;437;1738181;0;0;395;420668;324;307158;107;303980;0;0;34;840974;133;1888808;127;1595821;190;99970;0;3600000;0;3600000;12;48040;0;0;7;7000;8;7990;7;6980;0;0;0;0;7;14560;15;27489;14;26180
04.06.2020 20:00;4;3980;5;5000;2640;920403;647;943058;0;0;283;376081;187;278425;85;142600;0;0;51;957191;92;1106684;78;892900;141;83133;0;3600000;0;3600000;9;30930;0;0;4;4000;5;5000;2;2000;0;0;0;0;9;15170;7;11110;12;22570
04.06.2020 21:00;3;2980;3;2990;2140;960053;426;696584;0;0;224;307630;168;169330;54;112230;0;0;18;311490;76;924054;61;743797;79;41430;0;3600000;0;3600000;5;26250;0;0;3;3000;3;3000;1;990;0;0;0;0;20;42489;6;9580;6;10100
04.06.2020 22:00;2;2000;2;2000;1396;715113;357;623705;0;0;216;251986;139;86330;50;59850;0;0;25;641517;58;679919;37;540436;63;36860;0;3600000;0;3600000;2;14170;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;7660;4;8070;2;3150
04.06.2020 23:00;2;2000;2;1990;1657;430895;464;444665;0;0;128;89291;64;38990;18;11580;0;0;9;176340;28;611430;25;284600;38;26570;0;3600000;0;3600000;3;14960;0;0;2;2000;2;2000;0;0;0;0;0;0;1;2480;3;4750;2;3070
